16.74, 16.19, 15.64, 15.05, 14.47, 13.97, 13.47, 13.08, 12.69, 12.31, 11.92, 11.74, 11.57, 11.39, 11.22, 11.04, 10.9, 10.76, 10.62, 10.48, 10.34, 10.14, 9.94, 9.73, 9.53, 9.33, 9.13, 8.92, 8.72, 8.52, 8.31, 8.05, 7.79, 7.52, 7.26, 7.0, 6.74, 6.47, 6.21, 5.95, 5.68, 5.44, 5.2, 4.96, 4.72, 4.48, 4.24, 4.0, 3.76, 3.52, 3.28, 3.04, 2.8, 2.56, 2.32, 2.08, 1.84, 1.6, 1.36, 1.11, 0.87, 0.63, 0.39, 0.15, -0.09, -0.33, -0.57, -0.81, -1.05, -1.29, -1.53, -1.77, -2.01, -2.25, -2.49, -2.73, -2.97, -3.21, -3.45, -3.69, -3.93, -4.17, -4.42, -4.66, -4.9, -5.14, -5.38, -5.62, -5.86, -6.1, -6.34, -6.58, -6.82, -7.06, -7.3, -7.54, -7.78, -8.02, -8.26, -8.5, -8.74
16.76, 16.21, 15.65, 15.06, 14.47, 13.97, 13.47, 13.08, 12.7, 12.31, 11.92, 11.74, 11.56, 11.38, 11.2, 11.02, 10.88, 10.74, 10.59, 10.45, 10.31, 10.1, 9.9, 9.7, 9.5, 9.3, 9.09, 8.89, 8.69, 8.49, 8.29, 8.03, 7.77, 7.5, 7.24, 6.98, 6.72, 6.46, 6.2, 5.94, 5.68, 5.44, 5.21, 4.97, 4.73, 4.5, 4.26, 4.03, 3.79, 3.55, 3.32, 3.08, 2.85, 2.61, 2.38, 2.14, 1.9, 1.67, 1.43, 1.2, 0.96, 0.72, 0.49, 0.25, 0.02, -0.22, -0.45, -0.69, -0.93, -1.16, -1.4, -1.63, -1.87, -2.1, -2.34, -2.58, -2.81, -3.05, -3.28, -3.52, -3.76, -3.99, -4.23, -4.46, -4.7, -4.93, -5.17, -5.41, -5.64, -5.88, -6.11, -6.35, -6.59, -6.82, -7.06, -7.29, -7.53, -7.76, -8.0, -8.24, -8.47
16.78, 16.23, 15.67, 15.07, 14.47, 13.97, 13.47, 13.09, 12.7, 12.31, 11.92, 11.73, 11.55, 11.37, 11.18, 11.0, 10.85, 10.71, 10.56, 10.42, 10.27, 10.07, 9.87, 9.67, 9.47, 9.27, 9.06, 8.86, 8.66, 8.46, 8.26, 8.0, 7.74, 7.48, 7.22, 6.97, 6.71, 6.45, 6.19, 5.93, 5.67, 5.44, 5.21, 4.98, 4.75, 4.52, 4.28, 4.05, 3.82, 3.59, 3.36, 3.13, 2.9, 2.67, 2.43, 2.2, 1.97, 1.74, 1.51, 1.28, 1.05, 0.82, 0.58, 0.35, 0.12, -0.11, -0.34, -0.57, -0.8, -1.03, -1.26, -1.5, -1.73, -1.96, -2.19, -2.42, -2.65, -2.88, -3.11, -3.35, -3.58, -3.81, -4.04, -4.27, -4.5, -4.73, -4.96, -5.2, -5.43, -5.66, -5.89, -6.12, -6.35, -6.58, -6.81, -7.05, -7.28, -7.51, -7.74, -7.97, -8.2
16.8, 16.24, 15.69, 15.07, 14.46, 13.97, 13.48, 13.09, 12.7, 12.31, 11.92, 11.73, 11.54, 11.35, 11.17, 10.98, 10.83, 10.68, 10.53, 10.38, 10.23, 10.03, 9.83, 9.63, 9.43, 9.23, 9.03, 8.83, 8.63, 8.43, 8.23, 7.98, 7.72, 7.46, 7.21, 6.95, 6.69, 6.44, 6.18, 5.92, 5.67, 5.44, 5.21, 4.99, 4.76, 4.53, 4.31, 4.08, 3.85, 3.63, 3.4, 3.17, 2.95, 2.72, 2.49, 2.27, 2.04, 1.81, 1.59, 1.36, 1.13, 0.91, 0.68, 0.45, 0.23, 0.0, -0.23, -0.45, -0.68, -0.91, -1.13, -1.36, -1.59, -1.81, -2.04, -2.27, -2.49, -2.72, -2.95, -3.17, -3.4, -3.62, -3.85, -4.08, -4.3, -4.53, -4.76, -4.98, -5.21, -5.44, -5.66, -5.89, -6.12, -6.34, -6.57, -6.8, -7.02, -7.25, -7.48, -7.7, -7.93
16.82, 16.26, 15.7, 15.08, 14.46, 13.97, 13.48, 13.09, 12.7, 12.31, 11.92, 11.73, 11.53, 11.34, 11.15, 10.96, 10.8, 10.65, 10.5, 10.35, 10.2, 10.0, 9.8, 9.6, 9.4, 9.2, 9.0, 8.8, 8.61, 8.41, 8.21, 7.95, 7.7, 7.44, 7.19, 6.93, 6.68, 6.42, 6.17, 5.91, 5.66, 5.44, 5.22, 4.99, 4.77, 4.55, 4.33, 4.11, 3.88, 3.66, 3.44, 3.22, 3.0, 2.77, 2.55, 2.33, 2.11, 1.89, 1.66, 1.44, 1.22, 1.0, 0.78, 0.55, 0.33, 0.11, -0.11, -0.33, -0.56, -0.78, -1.0, -1.22, -1.44, -1.67, -1.89, -2.11, -2.33, -2.55, -2.78, -3.0, -3.22, -3.44, -3.66, -3.89, -4.11, -4.33, -4.55, -4.77, -5.0, -5.22, -5.44, -5.66, -5.88, -6.11, -6.33, -6.55, -6.77, -6.99, -7.22, -7.44, -7.66
16.84, 16.28, 15.72, 15.09, 14.46, 13.97, 13.48, 13.09, 12.7, 12.31, 11.92, 11.72, 11.53, 11.33, 11.13, 10.93, 10.78, 10.62, 10.47, 10.32, 10.16, 9.96, 9.76, 9.57, 9.37, 9.17, 8.97, 8.77, 8.58, 8.38, 8.18, 7.93, 7.68, 7.42, 7.17, 6.92, 6.67, 6.41, 6.16, 5.91, 5.65, 5.44, 5.22, 5.0, 4.78, 4.57, 4.35, 4.13, 3.92, 3.7, 3.48, 3.26, 3.05, 2.83, 2.61, 2.39, 2.18, 1.96, 1.74, 1.52, 1.31, 1.09, 0.87, 0.65, 0.44, 0.22, 0.0, -0.22, -0.43, -0.65, -0.87, -1.09, -1.3, -1.52, -1.74, -1.95, -2.17, -2.39, -2.61, -2.82, -3.04, -3.26, -3.48, -3.69, -3.91, -4.13, -4.35, -4.56, -4.78, -5.0, -5.22, -5.43, -5.65, -5.87, -6.09, -6.3, -6.52, -6.74, -6.96, -7.17, -7.39
16.86, 16.3, 15.74, 15.1, 14.46, 13.97, 13.48, 13.09, 12.7, 12.31, 11.92, 11.72, 11.52, 11.32, 11.11, 10.91, 10.75, 10.6, 10.44, 10.28, 10.12, 9.93, 9.73, 9.53, 9.34, 9.14, 8.94, 8.75, 8.55, 8.35, 8.15, 7.9, 7.65, 7.4, 7.15, 6.9, 6.65, 6.4, 6.15, 5.9, 5.65, 5.44, 5.22, 5.01, 4.8, 4.58, 4.37, 4.16, 3.95, 3.73, 3.52, 3.31, 3.1, 2.88, 2.67, 2.46, 2.24, 2.03, 1.82, 1.61, 1.39, 1.18, 0.97, 0.75, 0.54, 0.33, 0.12, -0.1, -0.31, -0.52, -0.74, -0.95, -1.16, -1.37, -1.59, -1.8, -2.01, -2.22, -2.44, -2.65, -2.86, -3.08, -3.29, -3.5, -3.71, -3.93, -4.14, -4.35, -4.57, -4.78, -4.99, -5.2, -5.42, -5.63, -5.84, -6.06, -6.27, -6.48, -6.69, -6.91, -7.12
16.88, 16.31, 15.75, 15.1, 14.46, 13.97, 13.48, 13.09, 12.7, 12.31, 11.92, 11.72, 11.51, 11.3, 11.1, 10.89, 10.73, 10.57, 10.41, 10.25, 10.09, 9.89, 9.7, 9.5, 9.3, 9.11, 8.91, 8.72, 8.52, 8.32, 8.13, 7.88, 7.63, 7.38, 7.13, 6.89, 6.64, 6.39, 6.14, 5.89, 5.64, 5.43, 5.23, 5.02, 4.81, 4.6, 4.39, 4.19, 3.98, 3.77, 3.56, 3.35, 3.14, 2.94, 2.73, 2.52, 2.31, 2.1, 1.9, 1.69, 1.48, 1.27, 1.06, 0.85, 0.65, 0.44, 0.23, 0.02, -0.19, -0.39, -0.6, -0.81, -1.02, -1.23, -1.44, -1.64, -1.85, -2.06, -2.27, -2.48, -2.68, -2.89, -3.1, -3.31, -3.52, -3.73, -3.93, -4.14, -4.35, -4.56, -4.77, -4.97, -5.18, -5.39, -5.6, -5.81, -6.02, -6.22, -6.43, -6.64, -6.85
16.9, 16.33, 15.77, 15.11, 14.45, 13.97, 13.49, 13.09, 12.7, 12.31, 11.92, 11.71, 11.5, 11.29, 11.08, 10.87, 10.7, 10.54, 10.38, 10.21, 10.05, 9.86, 9.66, 9.47, 9.27, 9.08, 8.88, 8.69, 8.49, 8.3, 8.1, 7.86, 7.61, 7.36, 7.12, 6.87, 6.62, 6.38, 6.13, 5.88, 5.64, 5.43, 5.23, 5.03, 4.82, 4.62, 4.42, 4.21, 4.01, 3.81, 3.6, 3.4, 3.19, 2.99, 2.79, 2.58, 2.38, 2.18, 1.97, 1.77, 1.57, 1.36, 1.16, 0.95, 0.75, 0.55, 0.34, 0.14, -0.06, -0.27, -0.47, -0.67, -0.88, -1.08, -1.28, -1.49, -1.69, -1.9, -2.1, -2.3, -2.51, -2.71, -2.91, -3.12, -3.32, -3.52, -3.73, -3.93, -4.13, -4.34, -4.54, -4.75, -4.95, -5.15, -5.36, -5.56, -5.76, -5.97, -6.17, -6.37, -6.58
16.92, 16.35, 15.78, 15.12, 14.45, 13.97, 13.49, 13.1, 12.71, 12.31, 11.92, 11.71, 11.49, 11.28, 11.06, 10.85, 10.68, 10.51, 10.35, 10.18, 10.01, 9.82, 9.63, 9.43, 9.24, 9.04, 8.85, 8.66, 8.46, 8.27, 8.07, 7.83, 7.59, 7.34, 7.1, 6.85, 6.61, 6.36, 6.12, 5.88, 5.63, 5.43, 5.23, 5.03, 4.84, 4.64, 4.44, 4.24, 4.04, 3.84, 3.64, 3.44, 3.24, 3.05, 2.85, 2.65, 2.45, 2.25, 2.05, 1.85, 1.65, 1.45, 1.25, 1.06, 0.86, 0.66, 0.46, 0.26, 0.06, -0.14, -0.34, -0.54, -0.74, -0.93, -1.13, -1.33, -1.53, -1.73, -1.93, -2.13, -2.33, -2.53, -2.73, -2.92, -3.12, -3.32, -3.52, -3.72, -3.92, -4.12, -4.32, -4.52, -4.71, -4.91, -5.11, -5.31, -5.51, -5.71, -5.91, -6.11, -6.31
