2016/9/ âàä›íËê¸äCómäœë™åãâ í≤ç∏àıÅFéôã ëÙç∆
Ozaki Tsubakijima
STN_NAME OZ00 OZ05 OZ10 OZ20 OZ30 OZ40 OZ50 OZ70 STN_NAME TS00 TS05 TS10 TS20 TS30 TS40 TS50 TS70
LAT 39-15 39-15 39-15 39-15 39-15 39-15 39-15 39-15 LAT 38-56 38-56 38-56 38-56 38-56 38-56 38-56 38-56
LONG 141-59 142-05 142-11 142-24 142-37 142-50 143-03 143-30 LONG 141-44 141-50 141-57 142-10 142-23 142-35 142-48 143-14
DATE 9/4 9/4 9/4 9/4 9/4 9/4 9/4 9/3 DATE 9/1 9/1 9/1 9/1 9/1 9/1 9/1 9/1 
START_TIME 6:28 5:56 5:20 4:10 3:04 1:55 0:50 22:55 START_TIME 10:49 11:18 11:53 12:50 13:51 14:56 16:07 18:10
STOP_TIME 6:31 6:02 5:29 4:20 3:14 2:05 1:00 23:05 STOP_TIME 10:52 11:22 11:59 13:02 14:08 15:08 16:22 18:20
WATER_COLOR 4 4 WATER_COLOR 5 3 3 3 3 3 3
TRANSP 9 TRANSP 4 19 30 24 22 21 24
AIR_TEMP 22.1 22.2 22.5 23.6 25.8 24.8 24.5 23.8 AIR_TEMP 24.6 25.1 25.4 25.9 26.2 26.0 26.9 26.6
WEATHER O F F O O O R R WEATHER BC BC BC BC BC BC BC BC
CLOUD_A 10 CLOUD_A 4 4 4 4 4 4 4
WIND_D NNW N NNW NNW SSE ESE ESE ESE WIND_D S S S S S SSE S SSE
WIND_F 3.9 4.4 4.5 5.4 5.3 6.9 7.2 5.5 WIND_F 2.9 3.7 3.7 3.8 4.1 3.2 2.5 1.9
A_PRESS 1018.0 1018.0 1017.8 1017.0 1016.9 1017.5 1017.9 1018.1 A_PRESS 1008.7 1008.7 1008.9 1009.1 1009.2 1009.8 1010.3 1011.1
TEMP TEMP
0m 20.4 20.8 21.7 23.7 25.4 24.9 24.8 24.0 0m 23.2 23.4 23.7 24.6 24.3 24.7 25.1 25.7
10m 19.45 20.77 20.64 23.70 25.27 25.28 25.12 24.33 10m 22.14 22.23 22.81 24.01 24.08 24.34 24.65 25.07
20m 18.60 19.20 19.03 21.79 24.96 25.10 25.11 24.32 20m 21.18 21.96 22.85 23.32 23.68 23.41 24.69 24.59
30m 17.39 18.77 18.37 20.54 24.29 24.69 25.04 24.07 30m 19.43 21.57 21.32 21.27 22.14 22.72 24.18 24.44
50m 16.27 16.90 16.44 15.91 17.94 24.10 24.90 19.53 50m 14.33 17.55 17.64 16.41 17.15 20.69 23.16 21.31
75m none 15.19 13.84 13.99 16.33 18.23 19.81 18.73 75m none 14.71 14.02 14.93 15.21 16.84 17.05 19.45
100m none 12.28 10.71 13.39 14.73 16.69 17.38 18.48 100m none 11.90 12.96 13.31 14.05 15.88 15.78 18.42
150m none 10.12 9.51 11.31 12.74 14.06 15.38 17.99 150m none none 9.10 11.62 12.44 13.13 12.99 16.91
200m none none 6.87 9.96 10.81 11.80 13.16 16.96 200m none none none 10.66 10.80 10.72 12.03 15.34
300m none none 3.41 5.56 8.64 8.92 9.87 14.09 300m none none none 5.27 7.97 8.07 7.97 11.16
SAL SAL
0m 32.993 33.116 32.973 33.868 34.022 34.174 34.440 34.503 0m 33.019 33.534 33.722 33.915 33.955 33.962 34.099 34.312
10m 33.158 33.115 33.116 33.799 34.028 34.157 34.444 34.506 10m 33.250 33.617 33.696 33.929 33.959 33.956 34.071 34.348
20m 33.389 33.328 33.419 33.595 34.035 34.246 34.444 34.502 20m 33.616 33.611 33.795 33.986 33.964 33.998 34.123 34.420
30m 33.570 33.464 33.387 33.785 34.029 34.428 34.441 34.483 30m 33.658 33.618 33.805 34.174 34.105 34.113 33.978 34.450
50m 33.743 33.763 33.410 34.111 34.583 34.432 34.442 34.839 50m 33.991 33.924 33.994 34.545 34.552 34.347 34.235 34.763
75m none 33.845 33.657 34.055 34.547 34.673 34.655 34.845 75m none 34.071 34.080 34.484 34.516 34.554 34.436 34.789
100m none 33.894 33.634 34.232 34.443 34.625 34.411 34.833 100m none 34.049 34.074 34.383 34.435 34.565 34.553 34.781
150m none 33.807 33.843 34.086 34.384 34.480 34.538 34.795 150m none none 33.883 34.272 34.400 34.333 34.154 34.687
200m none none 33.605 34.112 34.180 34.266 34.374 34.688 200m none none none 34.267 34.263 34.151 34.277 34.574
300m none none 33.458 33.726 34.080 34.136 34.196 34.499 300m none none none 33.681 34.053 33.992 33.918 34.267
