2012/6/ âàä›íËê¸äCómäœë™åãâ í≤ç∏àıÅFéRñÏñ⁄Å@åí
Ozaki Tsubakijima
STN_NAME OZ00 OZ05 OZ10 OZ20 OZ30 OZ40 OZ50 OZ70 STN_NAME TS00 TS05 TS10 TS20 TS30 TS40 TS50 TS70
LAT 39-15 39-15 39-15 39-15 39-15 39-15 39-15 39-15 LAT 38-56 38-56 38-56 38-56 38-56 38-56 38-56 38-56
LONG 141-59 142-05 142-11 142-24 142-37 142-50 143-03 143-30 LONG 141-44 141-50 141-57 142-10 142-23 142-35 142-48 143-14
DATE 6/4 6/4 6/4 6/5 6/5 6/5 6/5 6/4 DATE 6/4 6/4 6/4 6/4 6/4 6/4 6/4 6/4 
START_TIME 8:05 8:37 9:17 21:44 20:37 19:30 18:22 21:05 START_TIME 11:46 12:25 13:00 14:00 15:02 16:02 17:06 19:05
STOP_TIME 8:09 8:41 9:23 21:51 20:45 19:39 18:32 21:16 STOP_TIME 12:00 12:32 13:07 14:08 15:11 16:12 17:20 19:14
WATER_COLOR 5 5 5 WATER_COLOR 4 4 4 4 4 4 4
TRANSP 14 13 15 TRANSP 18 17 13 15 10 11 8
AIR_TEMP 14.0 13.5 14.2 15.4 16.4 16.7 19.2 18.7 AIR_TEMP 16.3 16.7 16.7 16.5 16.7 16.8 16.1 17.9
CLOUD_A CLOUD_A 6 4 4
WIND_D ENE ENE NNE S SSW S SSW SW WIND_D SSW S S SSW SSW SW SW WSW
WIND_F 2 2 2 3 4 3 4 4 WIND_F 3 3 2 2 2 2 2 3
A_PRESS 1014.7 1014.8 1014.7 1009.0 1009.5 1009.7 1009.7 1014.3 A_PRESS 1013.7 1013.2 1013.5 1013.1 1013.4 1013.1 1013.7 1014.2
TEMP TEMP
0m 13.0 13.4 13.7 13.9 14.6 14.7 18.5 18.5 0m 15.3 15.2 14.6 14.6 13.9 15.2 14.8 18.4
10m 11.93 13.15 11.98 13.32 14.22 14.15 18.40 18.46 10m 11.69 12.77 13.31 12.65 11.81 11.55 14.42 18.36
20m 10.78 11.10 11.74 12.44 10.26 9.85 16.50 18.21 20m 10.39 11.28 11.37 10.38 8.54 9.52 11.19 17.36
30m 9.98 8.94 10.66 8.24 8.57 8.24 15.10 17.43 30m 9.55 9.74 9.78 10.36 5.31 8.02 8.51 16.39
50m 9.27 8.36 7.52 4.67 7.14 5.68 12.89 15.33 50m 8.97 9.22 8.65 9.00 3.09 4.67 4.54 13.20
75m none 8.72 5.18 7.03 5.81 5.37 10.86 13.74 75m none 8.85 8.73 8.73 4.26 3.82 3.80 11.58
100m none 8.71 5.65 6.27 4.43 4.94 9.56 11.73 100m none 8.56 8.71 8.51 2.51 3.81 3.81 10.22
150m none 8.67 6.37 5.09 3.50 4.39 7.35 9.52 150m none none 8.67 8.29 1.79 3.83 3.74 8.19
200m none none 4.64 2.46 3.13 3.77 6.03 7.27 200m none none none 8.19 0.91 2.89 3.00 6.58
300m none none 3.06 2.18 2.41 3.80 6.13 6.72 300m none none none 3.81 2.48 3.00 3.04 5.80
SAL SAL
0m 33.384 33.444 33.447 33.601 33.778 33.426 34.288 34.413 0m 33.398 33.391 33.390 33.504 33.204 33.204 33.169 34.411
10m 33.427 33.441 33.480 33.590 34.012 33.672 34.391 34.405 10m 33.471 33.427 33.396 33.590 33.196 33.053 33.172 34.414
20m 33.513 33.375 33.625 34.135 35.127 35.007 35.006 34.476 20m 33.556 33.475 33.478 33.906 33.004 33.121 33.115 34.418
30m 33.591 33.399 33.745 33.916 34.820 33.475 35.117 34.504 30m 33.658 33.580 33.611 33.995 32.945 33.174 33.207 34.457
50m 33.700 33.663 33.350 33.201 33.759 33.557 34.444 34.500 50m 33.735 33.662 33.770 33.935 32.993 33.336 33.317 34.419
75m none 33.869 33.221 33.728 33.631 33.585 34.279 34.464 75m none 33.778 33.839 34.036 33.379 33.381 33.380 34.320
100m none 33.872 33.470 33.650 33.472 33.566 34.133 34.337 100m none 33.775 33.849 34.004 33.228 33.392 33.393 34.220
150m none 33.914 33.706 33.615 33.445 33.537 33.909 34.142 150m none none 33.866 33.969 33.260 33.422 33.416 33.984
200m none none 33.527 33.346 33.479 33.543 33.775 33.871 200m none none none 33.953 33.240 33.432 33.424 33.827
300m none none 33.429 33.473 33.553 33.755 34.056 34.016 300m none none none 33.448 33.551 33.710 33.736 33.961
