2015/6/ âàä›íËê¸äCómäœë™åãâ í≤ç∏àıÅFéôã ëÙç∆
Ozaki Tsubakijima
STN_NAME OZ00 OZ05 OZ10 OZ20 OZ30 OZ40 OZ50 OZ70 STN_NAME TS00 TS05 TS10 TS20 TS30 TS40 TS50 TS70
LAT 39-15 39-15 39-15 39-15 39-15 39-15 39-15 39-15 LAT 38-56 38-56 38-56 38-56 38-56 38-56 38-56 38-56
LONG 141-59 142-05 142-11 142-24 142-37 142-50 143-03 143-30 LONG 141-44 141-50 141-57 142-10 142-23 142-35 142-48 143-14
DATE 6/1 6/2 6/2 6/2 6/2 6/2 6/2 6/1 DATE 6/1 6/1 6/1 6/1 6/1 6/1 6/1 6/1 
START_TIME 8:18 23:19 22:40 21:23 20:09 18:36 17:22 19:26 START_TIME 10:25 10:55 11:30 12:30 13:27 14:25 15:30 17:24
STOP_TIME 8:21 23:24 22:49 21:33 20:19 18:47 17:32 19:36 STOP_TIME 10:28 11:00 11:36 12:40 13:37 14:35 15:41 17:34
WATER_COLOR 5 WATER_COLOR 4 4 4 4 4 3 2 2
TRANSP 8 TRANSP 9 10 11 9 12 24 21 18
AIR_TEMP 18.7 14.9 15.5 18.4 17.4 19.1 19.4 18.4 AIR_TEMP 17.7 17.9 18.4 19.3 19.1 19.9 20.1 18.9
CLOUD_A 4 CLOUD_A 6 6 6 6 6 2 0 2
WIND_D SSW S SSW SSW SSW SSW SSW SSW WIND_D S WSW WSW SSW SW SW SSW SSW
WIND_F 4.4 4.8 5.3 7.4 6.2 4.2 7.8 3.6 WIND_F 1.5 1.1 2.3 2.8 1.8 3.8 4.6 5.5
A_PRESS 1011.9 1007.4 1008.2 1008.5 1008.5 1008.2 1008.6 1013.4 A_PRESS 1013.3 1013.2 1013.2 1012.9 1012.9 1012.6 1012.2 1012.8
TEMP TEMP
0m 13.8 11.5 13.2 16.2 16.8 17.7 17.8 17.7 0m 13.7 14.7 14.3 14.8 14.8 18.6 18.4 17.5
10m 12.23 12.10 13.19 15.92 15.19 17.51 17.54 17.24 10m 12.79 13.10 12.82 12.49 11.90 16.91 17.41 16.87
20m 11.82 12.10 10.06 16.05 13.50 16.34 16.80 16.50 20m 12.47 11.36 11.71 11.36 10.06 14.30 16.19 16.43
30m 11.03 10.76 10.59 11.34 11.83 14.16 12.88 16.05 30m 11.30 11.08 11.02 10.89 6.58 13.17 14.33 15.86
50m 10.75 10.35 9.96 10.06 11.01 11.73 11.85 12.90 50m 10.58 10.51 10.77 10.35 8.77 11.53 10.25 10.78
75m none 10.11 10.70 8.50 9.39 11.34 9.64 11.74 75m none 9.88 9.59 10.22 8.57 10.34 9.80 10.01
100m none 9.08 9.44 7.89 7.85 9.61 10.36 11.44 100m none 9.81 9.68 9.86 7.76 8.22 9.04 10.00
150m none 8.28 7.99 6.34 6.58 6.82 8.64 11.04 150m none none 8.82 8.09 7.05 6.68 8.38 11.24
200m none none 6.99 5.33 5.22 6.47 7.65 9.08 200m none none none 6.04 5.89 5.99 7.33 9.56
300m none none 5.26 4.60 3.91 5.36 5.05 6.85 300m none none none 4.71 3.69 4.24 4.67 7.08
SAL SAL
0m 33.590 33.652 33.576 33.924 33.778 34.206 34.284 34.336 0m 33.471 33.544 33.562 33.579 33.185 34.129 34.359 34.342
10m 33.613 33.652 33.583 33.928 33.872 34.205 34.284 34.425 10m 33.476 33.580 33.543 33.555 33.149 34.131 34.341 34.371
20m 33.605 33.652 33.167 33.986 34.158 34.287 34.227 34.658 20m 33.485 33.587 33.598 33.623 33.229 34.069 34.214 34.382
30m 33.666 33.539 33.750 33.793 34.051 34.315 33.649 34.793 30m 33.606 33.609 33.616 33.685 32.981 34.013 34.350 34.415
50m 33.690 33.844 33.816 34.026 34.188 34.268 34.094 34.355 50m 33.664 33.742 33.738 33.787 33.781 34.089 33.851 33.864
75m none 33.858 34.141 33.833 33.969 34.289 33.858 34.278 75m none 33.775 33.788 33.822 33.789 34.118 33.952 33.880
100m none 33.754 33.927 33.767 33.758 34.013 34.125 34.282 100m none 33.822 33.869 33.868 33.769 33.789 33.919 33.941
150m none 33.811 33.800 33.596 33.652 33.619 33.888 34.263 150m none none 33.831 33.764 33.727 33.623 33.884 34.299
200m none none 33.711 33.516 33.507 33.625 33.784 33.954 200m none none none 33.632 33.606 33.589 33.742 34.026
300m none none 33.636 33.600 33.580 33.720 33.526 33.684 300m none none none 33.591 33.502 33.552 33.469 33.698
