2016/8/ âàä›íËê¸äCómäœë™åãâ í≤ç∏àıÅFéôã ëÙç∆
Ozaki Tsubakijima
STN_NAME OZ00 OZ05 OZ10 OZ20 OZ30 OZ40 OZ50 OZ70 STN_NAME TS00 TS05 TS10 TS20 TS30 TS40 TS50 TS70
LAT 39-15 39-15 39-15 39-15 39-15 39-15 39-15 39-15 LAT 38-56 38-56 38-56 38-56 38-56 38-56 38-56 38-56
LONG 141-59 142-05 142-11 142-24 142-37 142-50 143-03 143-30 LONG 141-44 141-50 141-57 142-10 142-23 142-35 142-48 143-14
DATE 8/1 8/3 8/3 8/3 8/2 8/2 8/2 8/1 DATE 8/1 8/1 8/1 8/1 8/1 8/1 8/1 8/1 
START_TIME 10:39 1:47 1:13 0:04 22:59 21:54 20:45 22:43 START_TIME 12:48 13:18 13:57 15:04 16:16 17:23 18:35 20:38
STOP_TIME 10:42 1:52 1:23 0:14 23:08 22:03 20:55 22:53 STOP_TIME 12:51 13:23 14:03 15:14 16:26 17:33 18:45 20:48
WATER_COLOR 4 WATER_COLOR 4 4 4 4 4 4
TRANSP 16 TRANSP 16 16 18 17 15 16
AIR_TEMP 23.0 21.8 22.1 22.8 23.0 24.0 24.6 24.7 AIR_TEMP 23.9 23.1 22.7 22.6 23.1 23.2 24.2 24.9
WEATHER O F F O F O BC O WEATHER R C BC BC BC BC F O
CLOUD_A 10 CLOUD_A 10 9 6 6 8 6
WIND_D NNE SW SSW SSW SSW NNW SE W WIND_D NE NE NNE NNE N N N NW
WIND_F 4.6 3.4 1.9 1.6 0.3 2.7 2 3.3 WIND_F 6.7 5.8 5 4.9 3.6 3.9 2.7 2.4
A_PRESS 1011.9 1008.3 1008.8 1009.1 1009.8 1009.7 1009.0 1009.5 A_PRESS 1010.4 1010.0 1009.4 1008.7 1008.6 1008.1 1008.3 1008.5
TEMP TEMP
0m 19.2 20.9 21.3 21.9 21.7 24.2 23.8 25.7 0m 21.9 20.4 20.8 21.3 21.7 22.4 24.5 25.9
10m 17.02 18.78 19.06 19.52 19.87 17.71 20.46 24.50 10m 18.53 19.42 20.17 19.33 20.21 18.63 22.53 25.79
20m 16.96 17.51 17.21 17.91 18.55 14.67 17.42 20.96 20m 16.82 16.59 18.69 18.74 18.52 16.68 19.55 22.84
30m 16.21 16.85 15.81 16.14 18.18 13.43 15.31 19.19 30m 15.99 15.76 17.46 16.92 17.77 15.38 17.43 19.78
50m 15.89 14.80 14.30 15.11 13.36 12.10 12.89 16.98 50m 14.97 14.32 15.02 14.36 14.44 14.41 12.73 16.68
75m none 14.01 12.67 12.82 11.70 11.06 12.22 15.15 75m none 13.63 13.03 12.21 11.82 13.32 11.61 15.36
100m none 12.20 12.21 11.68 9.93 11.34 11.81 13.68 100m none 13.32 12.57 11.07 10.60 11.17 11.34 14.53
150m none 11.06 10.67 10.11 8.62 9.76 10.81 11.25 150m none none 12.82 9.63 9.18 10.12 10.16 11.78
200m none none 8.28 6.50 6.73 7.85 8.66 8.31 200m none none none 8.51 7.74 8.69 8.51 9.54
300m none none 5.63 4.59 4.99 4.50 6.75 7.48 300m none none none 5.44 4.53 7.23 6.73 6.70
SAL SAL
0m 33.742 33.768 33.735 33.742 33.743 33.585 34.119 34.151 0m 33.714 33.591 33.792 33.643 33.756 33.736 34.220 34.340
10m 33.798 33.782 33.768 33.716 33.767 33.898 33.774 34.261 10m 33.711 33.578 33.738 33.647 33.770 33.641 34.224 34.335
20m 33.796 33.835 33.853 33.782 33.844 33.800 33.768 34.425 20m 33.653 33.793 33.790 33.645 33.766 33.704 34.266 34.300
30m 33.812 33.885 33.898 33.952 33.884 33.906 33.863 34.522 30m 33.791 33.798 33.679 33.685 33.739 33.829 34.278 34.405
50m 33.849 33.907 33.944 34.026 33.902 33.926 33.962 34.586 50m 33.853 33.907 34.028 33.873 34.025 33.864 33.922 34.504
75m none 34.037 33.995 34.044 34.029 33.954 34.100 34.540 75m none 34.003 33.999 34.009 34.041 34.188 33.993 34.555
100m none 33.998 34.001 34.026 33.855 34.135 34.145 34.466 100m none 34.024 33.990 33.937 33.979 34.046 34.144 34.511
150m none 33.964 33.945 33.955 33.880 34.093 34.249 34.215 150m none none 34.256 33.825 33.921 34.143 34.150 34.383
200m none none 33.792 33.561 33.735 33.896 34.011 33.835 200m none none none 33.859 33.825 34.013 34.025 34.254
300m none none 33.767 33.601 33.761 33.683 34.040 34.104 300m none none none 33.640 33.606 34.096 34.081 34.085
