2013/8/ âàä›íËê¸äCómäœë™åãâ í≤ç∏àıÅF
Ozaki Tsubakijima
STN_NAME OZ00 OZ05 OZ10 OZ20 OZ30 OZ40 OZ50 OZ70 STN_NAME TS00 TS05 TS10 TS20 TS30 TS40 TS50 TS70
LAT 39-15 39-15 39-15 39-15 39-15 39-15 39-15 39-15 LAT 38-56 38-56 38-56 38-56 38-56 38-56 38-56 38-56
LONG 141-59 142-05 142-11 142-24 142-37 142-50 143-03 143-30 LONG 141-44 141-50 141-57 142-10 142-23 142-35 142-48 143-14
DATE 7/30 7/30 7/30 7/31 7/31 7/31 7/31 7/30 DATE 7/30 7/30 7/30 7/30 7/30 7/30 7/30 7/30 
START_TIME 8:06 8:37 9:16 22:38 21:35 20:33 19:31 21:48 START_TIME 11:57 12:30 13:07 14:12 15:19 16:23 17:36 19:36
STOP_TIME 8:09 8:43 9:26 22:48 21:45 20:43 19:41 21:58 STOP_TIME 12:00 12:36 13:12 14:23 15:29 16:33 17:46 19:46
WATER_COLOR 4 4 4 WATER_COLOR 5 4 4 4 4 4 4
TRANSP 8 12 15 TRANSP 6 11 9 14 17 20 28
AIR_TEMP 21.2 20.3 20.6 21.1 21.5 21.6 21.9 23.4 AIR_TEMP 22.1 21.4 21.2 21.1 21.2 21.5 22.3 23.3
WEATHER Çn Çn Çn Çq Çn Çn Çn Çb WEATHER Çb BC BC Çe Çe Çe Çe Çe
CLOUD_A 10 10 10 CLOUD_A 8 7 6
WIND_D NW NNW N N NNE NNE NNE NE WIND_D ENE NE NE NNE N N NNE NE
WIND_F 2 2 3 3 2 4 4 3 WIND_F 4 4 4 4 4 4 3 4
A_PRESS 1003.3 1003.4 1003.2 1005.6 1005.7 1005.5 1005.1 1002.3 A_PRESS 1001.9 1002.0 1001.9 1001.7 1001.6 1001.5 1001.3 1002.2
TEMP TEMP
0m 18.5 19.0 19.5 20.6 20.9 21.4 21.7 22.4 0m 19.6 19.9 18.9 19.8 20.5 20.6 21.1 21.5
10m 18.05 18.72 18.17 18.52 16.96 20.70 21.17 21.18 10m 17.74 18.41 17.76 18.28 18.34 17.67 17.32 17.39
20m 16.07 18.59 14.63 9.62 13.91 11.77 15.58 19.24 20m 16.42 17.64 17.33 15.78 12.08 14.21 9.75 9.65
30m 13.69 17.06 13.96 6.77 7.86 9.06 10.05 10.74 30m 15.73 16.91 16.88 15.33 8.45 10.87 9.30 10.22
50m 13.69 14.06 12.06 4.44 6.96 4.50 6.52 8.49 50m 14.85 15.75 15.11 14.09 6.90 7.88 6.91 8.91
75m none 12.65 10.02 3.36 5.56 3.38 5.89 5.76 75m none 14.20 13.95 11.11 4.83 6.63 4.73 6.68
100m none 11.30 4.98 3.13 4.91 3.97 5.63 6.11 100m none 12.77 12.79 9.10 3.69 6.15 3.42 6.47
150m none none 9.20 4.03 2.69 4.29 2.58 4.23 4.26 150m none none 9.58 5.37 2.49 4.35 2.80 6.08
200m none none none 3.43 2.94 2.09 2.32 4.90 4.77 200m none none none 3.52 2.70 2.61 2.53 3.89
300m none none none 2.93 2.58 2.68 2.72 3.08 4.53 300m none none none 3.17 2.75 3.04 2.85 2.62
SAL SAL
0m 33.365 33.445 33.101 32.459 33.357 33.569 33.685 33.736 0m 32.897 33.303 33.413 33.180 32.881 32.422 32.632 33.579
10m 33.442 33.451 33.281 32.798 33.230 33.554 33.689 33.736 10m 33.311 33.505 33.589 33.400 32.973 32.650 32.880 33.388
20m 33.805 33.494 33.807 33.124 33.214 33.075 32.997 33.623 20m 33.542 33.611 33.607 33.477 33.198 33.051 33.128 33.078
30m 33.828 33.596 33.831 33.085 33.429 33.346 33.471 33.462 30m 33.716 33.623 33.660 33.787 33.349 33.313 33.615 33.773
50m 33.847 33.908 33.993 33.184 33.592 33.127 33.429 33.657 50m 33.823 33.762 33.785 34.003 33.509 33.365 33.496 33.794
75m none 33.913 33.937 33.270 33.511 33.211 33.518 33.431 75m none 33.913 33.924 33.962 33.389 33.451 33.351 33.642
100m none 33.922 33.407 33.313 33.518 33.426 33.602 33.609 100m none 33.941 33.956 33.776 33.353 33.494 33.332 33.737
150m none none 33.826 33.384 33.361 33.598 33.371 33.552 33.495 150m none none 33.836 33.521 33.347 33.519 33.389 33.813
200m none none none 33.424 33.507 33.403 33.424 33.782 33.715 200m none none none 33.439 33.471 33.577 33.498 33.631
300m none none none 33.513 33.611 33.643 33.662 33.685 33.890 300m none none none 33.535 33.659 33.824 33.704 33.620
