2016/7/ 沿岸定線海洋観測結果（別表） 調査員：児玉琢哉
Ozaki Tsubakijima
STN_NAME OZ00 OZ05 OZ10 OZ20 OZ30 OZ40 OZ50 OZ70 STN_NAME TS00 TS05 TS10 TS20 TS30 TS40 TS50 TS70
LAT 39-15 39-15 39-15 39-15 39-15 39-15 39-15 39-15 LAT 38-56 38-56 38-56 38-56 38-56 38-56 38-56 38-56
LONG 141-59 142-05 142-11 142-24 142-37 142-50 143-03 143-30 LONG 141-44 141-50 141-57 142-10 142-23 142-35 142-48 143-14
DATE 6/27 6/30 6/30 6/30 6/30 6/29 6/29 6/29 DATE 6/27 6/27 6/27 6/27 6/27 6/27 6/27 6/27 
START_TIME 10:39 3:16 2:38 1:27 0:17 23:08 22:01 19:58 START_TIME 12:45 13:15 13:51 14:56 16:04 17:10 18:18 20:17
STOP_TIME 10:42 3:22 2:47 1:38 0:28 23:17 22:10 20:08 STOP_TIME 12:48 13:19 13:57 15:06 16:19 17:20 18:33 20:27
WATER_COLOR 4 WATER_COLOR 4 4 4 4 3 4 3
TRANSP 19 TRANSP 15 19 17 21 23 17
AIR_TEMP 19.5 17.8 18.5 19.8 20.9 21.9 22.0 21.6 AIR_TEMP 20.0 20.7 21.0 21.4 21.4 21.9 21.1 21.2
WEATHER BC BC BC BC BC BC BC BC WEATHER BC BC BC BC BC BC BC BC
CLOUD_A 3 CLOUD_A 4 4 4 4 6 6 8
WIND_D SE SSW SSW SSW SSW SSW SSW S WIND_D E ESE ESE SE SE SE SSE ESE
WIND_F 3.2 5.2 5.4 3.1 3.6 4.2 3.6 3.7 WIND_F 4.6 4 4.6 5.1 3.8 4.3 4 3.7
A_PRESS 1014.8 1014.2 1014.5 1014.1 1014.9 1015.4 1015.9 1016.3 A_PRESS 1014.7 1014.5 1014.8 1015.1 1015.0 1015.4 1016.2 1016.6
TEMP TEMP
0m 16.9 16.1 17.5 19.4 19.8 21.6 21.7 22.3 0m 17.4 18.8 18.9 20.1 20.6 21.0 21.2 22.1
10m 15.37 14.51 15.78 18.24 19.07 21.45 21.58 22.36 10m 16.33 17.00 18.93 19.76 20.42 21.06 21.51 22.48
20m 15.52 13.71 15.26 14.93 16.68 21.04 21.23 21.07 20m 14.85 15.43 17.81 19.46 20.34 20.90 21.31 22.39
30m 14.96 13.44 13.87 13.63 16.28 20.88 20.80 20.45 30m 13.29 15.11 17.44 18.13 18.38 19.11 21.14 21.39
50m 12.45 12.22 14.12 12.33 13.05 16.63 17.95 18.78 50m 12.04 14.08 13.36 14.89 15.50 16.44 17.61 20.11
75m none 11.70 11.61 12.05 12.28 14.43 15.20 17.40 75m none 12.68 12.21 11.51 12.70 14.57 15.15 18.39
100m none 11.46 11.72 11.09 10.27 13.43 13.81 16.36 100m none 10.83 11.45 11.23 10.68 13.14 14.08 16.88
150m none 11.27 10.58 8.46 8.83 11.33 11.42 14.27 150m none none 10.64 10.68 10.22 10.79 11.79 14.54
200m none none 8.02 8.63 7.68 9.32 10.56 12.01 200m none none none 8.94 9.17 8.27 10.34 12.12
300m none none 4.82 6.38 5.54 5.39 6.88 8.83 300m none none none 7.59 6.91 5.86 7.30 8.36
SAL SAL
0m 33.992 33.671 33.760 34.292 34.100 34.538 34.470 34.634 0m 33.632 33.890 33.933 34.166 34.289 34.489 34.532 34.562
10m 33.860 33.687 33.696 34.173 33.997 34.530 34.465 34.631 10m 33.716 33.954 33.928 34.323 34.308 34.483 34.532 34.561
20m 34.109 33.787 33.936 33.885 33.944 34.543 34.466 34.584 20m 34.204 34.070 34.398 34.378 34.563 34.563 34.533 34.564
30m 34.161 33.873 33.889 33.923 34.207 34.540 34.500 34.608 30m 34.111 34.262 34.381 34.326 34.549 34.648 34.540 34.601
50m 33.948 33.953 34.327 33.965 33.920 34.648 34.473 34.649 50m 34.019 34.293 33.931 34.411 34.545 34.576 34.594 34.667
75m none 33.991 33.971 34.244 34.324 34.503 34.508 34.646 75m none 34.200 34.038 33.864 34.255 34.514 34.515 34.687
100m none 34.028 34.092 34.150 34.027 34.461 34.455 34.613 100m none 33.887 34.045 33.962 34.002 34.434 34.471 34.632
150m none 34.033 34.053 33.790 33.918 34.325 34.257 34.513 150m none none 34.027 34.100 34.002 34.201 34.302 34.488
200m none none 33.779 33.986 33.847 34.089 34.288 34.344 200m none none none 33.905 34.004 33.855 34.243 34.362
300m none none 33.783 33.957 33.755 33.708 33.960 34.054 300m none none none 33.961 33.891 33.760 33.941 33.906
