2012/7/ âàä›íËê¸äCómäœë™åãâ í≤ç∏àıÅFéRñÏñ⁄Å@åí
Ozaki Tsubakijima
STN_NAME OZ00 OZ05 OZ10 OZ20 OZ30 OZ40 OZ50 OZ70 STN_NAME TS00 TS05 TS10 TS20 TS30 TS40 TS50 TS70
LAT 39-15 39-15 39-15 39-15 39-15 39-15 39-15 39-15 LAT 38-56 38-56 38-56 38-56 38-56 38-56 38-56 38-56
LONG 141-59 142-05 142-11 142-24 142-37 142-50 143-03 143-30 LONG 141-44 141-50 141-57 142-10 142-23 142-35 142-48 143-14
DATE 7/10 7/10 7/10 7/18 7/17 7/17 7/17 7/17 DATE 7/10 7/10 7/10 7/10 7/10 7/10 7/10 7/10 
START_TIME 8:13 8:43 9:22 0:29 23:20 22:13 21:08 19:05 START_TIME 12:10 12:39 13:13 14:12 15:16 16:21 17:30 19:21
STOP_TIME 8:16 8:48 9:31 0:37 23:27 22:21 21:15 19:14 STOP_TIME 12:14 12:44 13:18 14:20 15:29 16:30 17:41 19:29
WATER_COLOR 4 WATER_COLOR 4 4 4 4 4 4 4
TRANSP 11 20 23 TRANSP 10 17 17 21 22 19 16
AIR_TEMP 20.7 19.3 19.5 18.2 17.4 17.0 17.2 18.2 AIR_TEMP 21.8 22.9 23.2 22.4 21.7 21.6 21.3 20.7
CLOUD_A 2 CLOUD_A 3 6 6 5 9 9
WIND_D WSW N E SSW SSW S SSW NNE WIND_D SE S SSW SSW S SSE SSE SSW
WIND_F 1 1 2 3 2 3 2 2 WIND_F 1 2 2 3 2 1 2 2
A_PRESS 1010.4 1010.3 1010.3 1015.0 1015.4 1015.7 1015.9 1014.7 A_PRESS 1009.9 1009.9 1010.0 1010.0 1010.2 1010.3 1010.7 1011.6
TEMP TEMP
0m 15.6 18.1 18.9 17.3 16.5 16.7 17.0 16.6 0m 18.5 19.4 20.8 19.9 19.4 17.6 19.7 19.8
10m 14.32 16.42 18.14 15.55 16.27 15.29 16.02 15.57 10m 15.89 16.26 18.67 17.11 15.27 14.52 17.87 17.79
20m 14.00 13.95 17.13 9.68 10.78 11.26 14.89 10.86 20m 14.03 11.89 18.21 13.58 14.50 13.64 13.39 14.90
30m 12.29 12.74 16.16 8.07 6.22 6.33 11.54 7.02 30m 11.73 11.52 17.08 14.02 11.23 12.01 9.16 13.68
50m 11.33 11.32 13.31 4.63 2.66 3.76 7.78 5.21 50m 10.51 11.08 12.33 10.21 10.93 8.46 6.09 11.56
75m none 10.17 11.19 5.10 1.76 4.69 6.92 5.08 75m none 10.69 10.35 9.23 9.80 8.27 7.61 9.81
100m none 10.53 10.18 2.99 2.19 4.09 6.36 4.08 100m none 10.33 10.39 8.75 8.20 7.51 6.41 8.70
150m none 9.03 8.39 2.76 2.70 3.42 5.88 3.25 150m none none 9.05 8.31 5.80 5.74 4.73 6.46
200m none none 6.75 2.26 2.30 3.10 5.46 2.73 200m none none none 7.70 4.70 4.25 4.43 4.21
300m none none 5.12 3.38 2.74 2.91 3.73 2.72 300m none none none 3.93 3.41 2.21 3.04 3.26
SAL SAL
0m 33.823 34.066 34.109 32.990 32.927 32.985 32.936 33.036 0m 33.341 34.151 33.906 33.680 33.835 33.699 33.886 33.968
10m 33.841 33.965 34.105 33.118 32.936 32.985 33.012 33.027 10m 33.487 34.147 33.965 33.492 33.803 33.613 33.861 33.959
20m 33.832 33.737 34.261 32.999 32.932 33.059 33.043 33.117 20m 33.883 33.843 33.978 33.326 34.080 33.850 33.687 34.061
30m 33.841 33.774 34.293 33.021 32.891 33.210 33.074 33.228 30m 33.763 33.873 33.943 33.745 33.732 33.644 33.088 34.276
50m 33.871 34.206 34.367 33.195 32.954 33.151 33.329 33.390 50m 33.846 33.905 33.832 33.918 34.096 33.436 33.276 34.294
75m none 34.082 34.279 33.499 33.143 33.461 33.447 33.521 75m none 33.907 33.998 34.016 34.079 33.904 33.804 34.154
100m none 34.223 34.198 33.316 33.266 33.423 33.522 33.446 100m none 33.885 34.169 34.014 33.925 33.838 33.696 34.027
150m none 34.063 33.990 33.354 33.384 33.441 33.619 33.446 150m none none 34.020 33.971 33.604 33.655 33.568 33.731
200m none none 33.782 33.367 33.426 33.477 33.675 33.456 200m none none none 33.882 33.565 33.525 33.556 33.519
300m none none 33.715 33.677 33.621 33.668 33.705 33.596 300m none none none 33.527 33.504 33.403 33.554 33.558
