2014/9/ âàä›íËê¸äCómäœë™åãâ í≤ç∏àıÅFéôã ëÙç∆
Ozaki Tsubakijima
STN_NAME OZ00 OZ05 OZ10 OZ20 OZ30 OZ40 OZ50 OZ70 STN_NAME TS00 TS05 TS10 TS20 TS30 TS40 TS50 TS70
LAT 39-15 39-15 39-15 39-15 39-15 39-15 39-15 39-15 LAT 38-56 38-56 38-56 38-56 38-56 38-56 38-56 38-56
LONG 141-59 142-05 142-11 142-24 142-37 142-50 143-03 143-30 LONG 141-44 141-50 141-57 142-10 142-23 142-35 142-48 143-14
DATE 9/4 9/4 9/4 9/4 9/9 9/9 9/8 9/8 DATE 9/10 9/10 9/10 9/10 9/10 9/10 9/10 9/10 
START_TIME 8:16 8:46 9:27 10:31 1:07 23:59 22:54 20:55 START_TIME 10:08 10:39 11:16 12:21 13:28 14:41 15:57 18:08
STOP_TIME 8:19 8:52 9:37 10:40 1:17 0:09 23:04 21:04 STOP_TIME 10:11 10:43 11:21 12:31 13:44 14:51 16:12 18:17
WATER_COLOR 3 3 3 4 WATER_COLOR 4 4 4 3 3 3 3
TRANSP 9 16 13 16 TRANSP 15 18 17 25 24 23 26
AIR_TEMP 21.5 21.5 21.4 21.6 22.1 22.2 22.0 22.2 AIR_TEMP 22.1 22.1 22.4 23.1 23.6 24.0 23.5 22.2
WEATHER BC BC BC BC BC BC BC BC WEATHER O O C BC BC BC BC
CLOUD_A 6 6 4 6 CLOUD_A 10 10 9 4 4 5 5
WIND_D S S S SSE S SSE SSE ESE WIND_D E E ENE ESE SSE SSE SSE SE
WIND_F 4 4 3 4 2 3 2 1 WIND_F 2 2 2 2 2 2 2 2
A_PRESS 1014.9 1015.2 1015.0 1015.1 1007.6 1007.6 1008.1 1007.9 A_PRESS 1011.5 1011.7 1011.3 1010.7 1010.9 1011.0 1011.0 1012.1
TEMP TEMP
0m 20.2 20.3 18.9 19.8 20.4 22.5 21.7 22.8 0m 20.8 21.1 21.5 21.2 22.6 23.6 23.4 22.7
10m 19.11 20.51 18.92 16.73 19.85 22.95 22.05 23.22 10m 20.73 21.29 21.26 21.08 23.16 23.23 23.40 22.93
20m 18.25 19.43 18.45 13.95 16.68 19.69 19.46 23.19 20m 20.20 20.73 20.05 20.33 22.86 23.19 23.25 21.50
30m 17.97 18.66 17.89 13.53 11.56 15.63 17.17 18.19 30m 20.27 19.59 19.78 14.44 14.55 20.19 21.07 16.58
50m 17.57 15.82 14.77 11.23 7.36 13.83 13.70 15.48 50m 19.81 19.28 19.10 11.28 11.29 14.11 14.23 14.71
75m none 15.04 13.92 10.33 6.07 10.50 12.46 13.47 75m none 18.37 17.50 7.59 7.49 11.56 11.26 12.46
100m none 13.75 12.40 8.69 4.38 7.89 10.84 11.79 100m none 16.35 12.30 6.55 7.21 9.98 9.93 11.02
150m none 11.44 10.62 6.16 3.80 6.48 8.97 9.63 150m none none 10.76 4.12 4.91 7.28 4.39 9.50
200m none none 7.18 4.03 3.07 4.85 5.92 7.44 200m none none none 3.42 3.24 5.91 5.28 6.48
300m none none 3.17 3.60 3.14 1.61 4.20 4.72 300m none none none 2.92 2.85 2.67 4.31 5.22
SAL SAL
0m 33.735 33.618 32.951 32.708 32.505 33.603 33.819 33.994 0m 33.539 33.704 33.731 32.863 33.693 33.819 33.938 34.029
10m 33.825 33.619 33.117 32.650 32.551 33.584 33.873 33.994 10m 33.534 33.689 33.761 33.146 33.938 33.816 33.931 34.029
20m 33.945 33.799 33.844 33.071 32.593 33.485 33.656 33.995 20m 33.522 33.549 33.559 33.213 33.948 33.820 33.947 34.064
30m 33.959 33.893 33.918 33.930 32.880 34.196 34.113 34.442 30m 33.640 33.571 33.548 32.921 33.471 34.063 33.695 34.359
50m 33.953 34.008 34.009 33.974 33.269 34.314 34.254 34.483 50m 33.626 33.666 33.714 33.573 34.089 34.328 34.089 34.422
75m none 34.011 34.061 33.932 33.353 33.919 34.250 34.312 75m none 33.781 34.013 33.174 33.475 34.132 33.926 34.201
100m none 34.056 33.958 33.791 33.314 33.681 34.127 34.215 100m none 33.749 33.580 33.388 33.662 34.048 34.043 34.130
150m none 33.908 33.967 33.540 33.360 33.680 33.957 34.041 150m none none 33.885 33.341 33.487 33.764 33.351 34.027
200m none none 33.651 33.368 33.394 33.589 33.619 33.749 200m none none none 33.400 33.415 33.710 33.636 33.661
300m none none 33.384 33.617 33.597 33.415 33.587 33.595 300m none none none 33.563 33.578 33.513 33.724 33.745
