2011/7/ âàä›íËê¸äCómäœë™åãâ í≤ç∏ëDÅFä‚éËä€í≤ç∏àıÅFâ°‡VÅ@óSéi
îˆçÈí÷ìá
STN_NAME OZ00 OZ05 OZ10 OZ20 OZ30 OZ40 OZ50 OZ70 STN_NAME TS00 TS05 TS10 TS20 TS30 TS40 TS50 TS70
LAT 39-15 39-15 39-15 39-15 39-15 39-15 39-15 39-15 LAT 38-56 38-56 38-56 38-56 38-56 38-56 38-56 38-56
LONG 141-59 142-05 142-11 142-24 142-37 142-50 143-03 143-30 LONG 141-44 141-50 141-57 142-10 142-23 142-35 142-48 143-14
DATE 7/11 7/14 7/13 7/13 7/13 7/13 7/13 7/13 DATE 7/11 7/11 7/11 7/11 7/11 7/11 7/11 7/11 
START_TIME 8:14 0:22 23:40 22:36 21:29 20:23 19:13 17:04 START_TIME 10:20 10:51 11:29 12:29 13:33 14:42 15:45 17:51
STOP_TIME 8:16 0:28 23:58 22:46 21:39 20:33 19:23 17:14 STOP_TIME 10:26 10:57 11:34 12:39 13:49 14:50 16:06 18:01
WATER_COLOR 3 3 WATER_COLOR 3 3 3 3 2 2 2
TRANSP 18 20 TRANSP 18 18 14 18 18 21 15
AIR_TEMP 22.7 21.4 21.1 21.1 21.4 22.5 22.9 24.4 AIR_TEMP 22.0 22.7 23.1 23.8 23.1 23.8 24.3 23.7
WEATHER BC F F F C F C BC WEATHER BC BC BC B B C C F
CLOUD_A 2 6 CLOUD_A 2 2 2 1 0 9 10
WIND_D ENE S S SSW SSW S SW WSW WIND_D SSE WNW E ENE NE E SE SE
WIND_F 2 3 2 2 3 3 2 1 WIND_F 1 1 2 2 2 2 3 3
A_PRESS 1017.3 1013.5 1013.8 1014.2 1014.2 1014.5 1014.3 1013.8 A_PRESS 1017.3 1017.1 1016.8 1016.4 1016.1 1015.9 1015.7 1016.1
TEMP TEMP
0m 19.2 20.5 19.6 17.1 15.1 20.1 20.6 22.7 0m 17.6 17.5 19.5 22.3 21.9 22.5 22.1 23.4
10m 16.02 16.95 15.55 13.76 12.62 13.41 12.07 16.53 10m 15.03 15.02 17.61 20.28 15.70 19.56 20.74 21.17
20m 14.35 15.14 15.25 12.38 12.61 8.58 9.92 12.34 20m 13.98 13.84 14.43 12.00 13.92 17.54 15.65 16.77
30m 14.11 14.69 14.59 11.60 11.90 8.77 8.78 10.07 30m 13.31 13.66 13.32 10.76 12.91 12.01 13.88 15.55
50m 13.55 14.27 13.78 10.64 10.84 8.69 9.75 9.47 50m 12.64 12.91 12.07 10.70 11.90 8.17 10.13 12.66
75m none 13.25 12.24 10.06 9.71 8.39 9.14 8.11 75m none 12.48 11.39 10.66 10.15 6.29 9.33 11.24
100m none 11.30 11.29 9.67 8.75 7.41 7.24 7.12 100m none 11.52 10.21 10.08 9.04 5.74 8.82 10.47
150m none 6.90 8.11 7.83 5.67 4.61 5.99 5.89 150m none none 9.51 6.61 8.29 5.36 7.85 7.69
200m none none 5.19 3.57 4.19 3.65 5.23 3.82 200m none none none 5.76 4.61 6.17 6.02 5.44
300m none none 2.69 2.49 2.90 2.81 2.82 2.48 300m none none none 5.66 3.36 4.90 5.70 4.97
SAL SAL
0m 33.442 33.437 33.495 33.164 33.460 33.212 33.112 32.920 0m 33.670 33.522 33.375 33.886 33.940 33.554 33.801 34.026
10m 33.504 33.487 33.578 33.294 33.766 33.120 33.182 32.913 10m 33.572 33.533 33.472 33.900 34.024 33.471 33.922 34.049
20m 33.613 33.623 33.623 33.783 33.900 33.257 33.582 33.056 20m 33.558 33.652 33.686 33.455 33.818 34.103 34.227 34.182
30m 33.663 33.666 33.681 33.895 33.950 33.533 33.646 33.557 30m 33.604 33.670 33.721 33.693 34.042 33.201 34.150 34.347
50m 33.713 33.730 33.737 33.978 33.950 33.843 34.013 33.777 50m 33.689 33.742 33.871 33.841 34.130 33.231 33.758 34.173
75m none 33.760 33.822 34.001 34.000 33.909 34.008 33.737 75m none 33.778 33.964 34.016 33.903 33.336 33.827 34.090
100m none 33.880 33.891 34.026 33.910 33.818 33.772 33.646 100m none 33.785 33.836 34.110 33.844 33.423 33.832 34.136
150m none 33.687 33.762 33.835 33.563 33.523 33.728 33.639 150m none none 33.977 33.648 33.904 33.531 33.826 33.818
200m none none 33.576 33.434 33.489 33.533 33.723 33.481 200m none none none 33.692 33.478 33.778 33.695 33.593
300m none none 33.486 33.575 33.579 33.615 33.604 33.540 300m none none none 33.966 33.600 33.815 33.921 33.795
