2011/6/ âàä›íËê¸äCómäœë™åãâ í≤ç∏ëDÅFä‚éËä€í≤ç∏àıÅFâ°‡VóSéi
îˆçÈí÷ìá
STN_NAME OZ00 OZ05 OZ10 OZ20 OZ30 OZ40 OZ50 OZ70 STN_NAME TS00 TS05 TS10 TS20 TS30 TS40 TS50 TS70
LAT 39-15 39-15 39-15 39-15 39-15 39-15 39-15 39-15 LAT 38-56 38-56 38-56 38-56 38-56 38-56 38-56 38-56
LONG 141-59 142-05 142-11 142-24 142-37 142-50 143-03 143-30 LONG 141-44 141-50 141-57 142-10 142-23 142-35 142-48 143-14
DATE 6/14 6/14 6/14 6/14 6/14 6/14 6/14 6/13 DATE 6/13 6/13 6/13 6/13 6/13 6/13 6/13 6/13 
START_TIME 22:50 22:20 21:37 20:34 19:31 18:24 17:21 19:53 START_TIME 10:16 10:57 11:33 12:38 13:45 14:47 15:46 17:46
STOP_TIME 22:54 22:26 21:55 20:45 19:41 18:36 17:30 20:03 STOP_TIME 10:30 11:05 11:40 12:47 13:54 14:56 16:05 17:56
WATER_COLOR 4 WATER_COLOR 3 3 3 3 4 4 4 4
TRANSP 15 TRANSP 10 10 12 14 12 13 18 16
AIR_TEMP 15.1 14.9 14.9 15.3 16.2 18.6 18.9 18.8 AIR_TEMP 15.4 15.3 16.6 17.4 17.7 18.4 18.7 19.3
WEATHER BC BC BC C BC BC BC BC WEATHER F F BC F F F BC BC
CLOUD_A 7 7 CLOUD_A 7 7 6
WIND_D N N NNW NNW NNW NE NE SSW WIND_D NE NE NE NE NE NE NNW ENE
WIND_F 1 3 3 4 4 3 3 1 WIND_F 4 4 4 4 3 2 2 1
A_PRESS 1009.5 1009.3 1009.1 1008.8 1007.4 1006.5 1006.3 1002.5 A_PRESS 1002.8 1002.5 1002.2 1001.8 1001.6 1001.4 1001.5 1002.2
TEMP TEMP
0m 12.4 13.1 13.4 14.0 14.0 17.4 19.5 18.8 0m 12.9 13.9 16.5 18.7 17.1 17.0 20.6 19.4
10m 11.60 11.75 12.75 13.05 11.98 15.39 17.45 18.06 10m 12.05 12.40 16.73 18.16 16.35 16.25 19.65 18.88
20m 10.65 10.55 10.86 12.02 10.95 14.64 16.02 17.07 20m 11.84 11.35 13.47 17.23 16.24 14.98 18.65 17.95
30m 10.19 10.21 12.39 9.66 10.17 14.32 15.57 16.08 30m 11.00 12.62 13.10 16.56 15.95 14.43 17.70 17.64
50m 9.99 9.71 12.12 9.56 10.33 12.34 12.00 12.27 50m 9.64 10.85 9.94 15.07 11.84 13.26 16.54 16.05
75m none 9.31 9.23 8.93 10.34 10.37 11.81 10.21 75m none 9.37 9.41 10.25 9.76 11.31 11.13 15.13
100m none 9.20 8.72 9.37 8.93 10.39 11.74 10.94 100m none 9.36 9.11 9.69 9.39 9.89 11.92 14.23
150m none none 8.45 7.55 7.89 9.83 10.10 10.39 9.04 150m none none 9.15 8.38 10.52 9.78 10.32 12.34
200m none none none 7.05 7.12 6.98 9.12 9.10 7.83 200m none none none 7.64 8.22 8.75 10.19 9.91
300m none none none 2.85 4.12 2.86 4.06 7.42 4.43 300m none none none 5.92 4.36 5.04 5.38 8.03
SAL SAL
0m 33.510 33.543 33.510 33.284 33.509 34.143 34.493 34.231 0m 33.562 33.718 34.282 34.410 34.142 33.893 34.544 34.490
10m 33.527 33.542 33.517 33.310 33.491 34.224 34.335 34.229 10m 33.569 33.728 34.216 34.426 34.128 33.949 34.533 34.489
20m 33.550 33.598 33.590 33.449 33.557 34.414 34.241 34.544 20m 33.565 33.742 33.766 34.530 34.350 33.869 34.537 34.578
30m 33.583 33.627 34.086 33.469 33.606 34.470 34.246 34.465 30m 33.610 34.231 34.039 34.545 34.422 33.838 34.568 34.596
50m 33.607 33.694 34.272 33.624 33.804 34.285 33.668 33.962 50m 33.732 33.995 33.717 34.530 33.835 33.956 34.384 34.562
75m none 33.738 33.816 33.634 34.043 34.102 33.924 33.882 75m none 33.758 33.709 33.707 33.644 33.957 33.552 34.552
100m none 33.813 33.825 33.868 33.876 34.186 34.162 34.259 100m none 33.759 33.762 33.775 33.720 33.942 34.144 34.529
150m none none 33.803 33.759 33.808 34.133 34.188 34.191 34.023 150m none none 33.818 33.775 34.116 34.110 34.202 34.413
200m none none none 33.718 33.815 33.771 34.023 34.124 33.867 200m none none none 33.785 33.817 34.020 34.207 34.115
300m none none none 33.411 33.768 33.493 33.587 34.112 33.609 300m none none none 33.781 33.538 33.606 33.702 34.119
