2012/8/ âàä›íËê¸äCómäœë™åãâ í≤ç∏àıÅFéRñÏñ⁄Å@åí
Ozaki Tsubakijima
STN_NAME OZ00 OZ05 OZ10 OZ20 OZ30 OZ40 OZ50 OZ70 STN_NAME TS00 TS05 TS10 TS20 TS30 TS40 TS50 TS70
LAT 39-15 39-15 39-15 39-15 39-15 39-15 39-15 39-15 LAT 38-56 38-56 38-56 38-56 38-56 38-56 38-56 38-56
LONG 141-59 142-05 142-11 142-24 142-37 142-50 143-03 143-30 LONG 141-44 141-50 141-57 142-10 142-23 142-35 142-48 143-14
DATE 7/31 7/31 7/31 8/1 8/1 8/1 8/1 7/31 DATE 7/31 7/31 7/31 7/31 7/31 7/31 7/31 7/31 
START_TIME 8:02 8:32 9:13 22:35 21:31 20:28 19:24 21:18 START_TIME 11:59 12:27 13:03 14:08 15:11 16:11 17:23 19:17
STOP_TIME 8:08 8:38 9:21 22:43 21:38 20:35 19:32 21:26 STOP_TIME 12:03 12:32 13:08 14:15 15:19 16:18 17:30 19:25
WATER_COLOR 3 WATER_COLOR 4 3 3 3 3 3 3
TRANSP 13 14 15 TRANSP 17 15 14 13 16 25 20
AIR_TEMP 22.6 20.7 21.1 22.2 23.2 23.1 23.3 24.1 AIR_TEMP 22.3 22.3 22.7 22.6 22.9 23.3 22.8 23.2
WEATHER Çe Çe Ça Çe Çe Çb Çb ÇaÇb WEATHER Ça Ça Ça Ça Ça Ça ÇaÇb ÇaÇb
CLOUD_A CLOUD_A 1 0 3
WIND_D S S SSW SSW SSW SSW SSW SSW WIND_D SSW S S S S SSW SSW S
WIND_F 4 5 3 4 4 4 4 4 WIND_F 2 4 5 4 4 4 4 4
A_PRESS 1011.3 1011.0 1011.5 1012.7 1012.6 1012.8 1012.6 1013.3 A_PRESS 1010.9 1010.5 1010.7 1010.7 1011.0 1011.2 1011.7 1012.7
TEMP TEMP
0m 16.9 17.6 18.8 20.2 22.1 21.4 21.4 22.5 0m 18.6 18.7 18.9 18.8 19.7 20.4 20.3 21.2
10m 16.09 17.53 18.17 20.00 22.09 21.05 20.88 22.46 10m 16.38 17.05 18.56 18.35 19.55 19.56 16.71 21.25
20m 15.82 16.06 15.79 17.82 17.30 18.05 17.50 19.73 20m 15.94 15.98 17.81 16.33 16.87 16.17 13.76 17.04
30m 15.76 15.77 15.00 11.74 14.95 14.99 13.90 17.53 30m 14.86 15.51 16.85 14.06 13.68 10.62 11.95 13.35
50m 15.23 15.10 12.88 6.01 8.35 9.35 10.73 14.60 50m 14.34 14.79 14.45 12.27 5.78 5.91 7.38 9.79
75m none 13.89 10.44 8.25 9.12 6.40 9.84 12.59 75m none 14.01 14.11 10.31 7.40 5.60 6.36 9.38
100m none 12.45 9.18 5.41 7.26 5.88 7.63 10.60 100m none 12.93 12.84 9.56 6.55 4.27 5.72 7.73
150m none none 8.84 7.01 3.51 5.79 3.50 4.85 9.27 150m none none 11.26 7.86 4.06 2.81 3.67 4.88
200m none none none 4.60 3.67 4.47 2.86 3.94 8.19 200m none none none 5.74 3.00 2.49 2.81 4.42
300m none none none 3.01 3.05 4.35 2.67 4.01 5.61 300m none none none 3.25 2.62 2.91 3.04 2.94
SAL SAL
0m 33.897 33.780 33.502 33.228 33.774 33.249 33.551 33.977 0m 33.995 33.666 33.705 33.727 33.634 33.181 32.993 33.588
10m 33.910 33.774 33.527 33.243 33.773 33.316 33.578 33.979 10m 33.772 33.815 33.723 33.744 33.640 33.319 33.010 33.588
20m 33.963 33.839 33.720 33.816 33.836 33.979 33.368 34.269 20m 33.841 33.932 33.821 33.922 33.815 33.280 33.032 33.634
30m 33.977 33.963 33.966 33.367 34.153 33.836 33.524 34.256 30m 33.829 33.933 33.962 33.902 33.800 33.081 33.083 33.689
50m 34.035 34.030 34.058 33.248 33.268 33.385 33.893 34.379 50m 33.899 34.025 34.083 33.995 33.117 33.291 33.374 33.877
75m none 34.076 33.951 33.887 34.006 33.531 34.054 34.339 75m none 34.021 34.124 34.031 33.810 33.570 33.522 34.011
100m none 34.067 33.977 33.566 33.792 33.596 33.816 34.232 100m none 34.047 34.071 34.022 33.747 33.455 33.584 33.848
150m none none 33.910 33.789 33.419 33.696 33.407 33.532 34.146 150m none none 34.037 33.899 33.494 33.384 33.437 33.539
200m none none none 33.577 33.519 33.604 33.404 33.518 33.997 200m none none none 33.658 33.442 33.458 33.423 33.575
300m none none none 33.559 33.617 33.789 33.585 33.730 33.822 300m none none none 33.480 33.554 33.689 33.666 33.642
