2014/8/ âàä›íËê¸äCómäœë™åãâ í≤ç∏àıÅFéôã ëÙç∆
Ozaki Tsubakijima
STN_NAME OZ00 OZ05 OZ10 OZ20 OZ30 OZ40 OZ50 OZ70 STN_NAME TS00 TS05 TS10 TS20 TS30 TS40 TS50 TS70
LAT 39-15 39-15 39-15 39-15 39-15 39-15 39-15 39-15 LAT 38-56 38-56 38-56 38-56 38-56 38-56 38-56 38-56
LONG 141-59 142-05 142-11 142-24 142-37 142-50 143-03 143-30 LONG 141-44 141-50 141-57 142-10 142-23 142-35 142-48 143-14
DATE 7/28 7/29 7/29 7/29 7/29 7/29 7/29 7/28 DATE 7/28 7/28 7/28 7/28 7/28 7/28 7/28 7/28 
START_TIME 8:14 22:48 22:14 21:05 19:58 18:49 17:40 19:58 START_TIME 10:19 10:45 11:21 12:25 13:33 14:34 15:42 17:47
STOP_TIME 8:17 22:54 22:24 21:15 20:08 18:58 17:50 20:08 STOP_TIME 10:22 10:50 11:27 12:34 13:42 14:44 15:52 17:57
WATER_COLOR 3 3 WATER_COLOR 3 3 3 3 3 3 3 3
TRANSP 14 21 TRANSP 14 14 13 14 15 22 27 26
AIR_TEMP 24.3 21.0 21.4 21.3 21.7 23.2 24.3 21.7 AIR_TEMP 25.7 24.7 25.4 23.5 22.6 22.7 22.9 22.3
WEATHER ÇaÇb ÇaÇb ÇaÇb ÇaÇb ÇaÇb ÇaÇb Ça ÇaÇb WEATHER ÇaÇb ÇaÇb ÇaÇb ÇaÇb ÇaÇb ÇaÇb Çb ÇaÇb
CLOUD_A 3 0 CLOUD_A 5 5 5 5 4 4 8 5
WIND_D NNW S S S S S S NNE WIND_D WNW WNW W ENE E ENE NE NE
WIND_F 4 3 3 3 2 3 3 2 WIND_F 3 2 3 3 3 3 2 2
A_PRESS 1005.9 1015.2 1015.2 1015.8 1015.7 1015.2 1014.4 1010.0 A_PRESS 1007.0 1007.1 1007.1 1008.1 1008.2 1008.3 1008.4 1008.8
TEMP TEMP
0m 18.4 19.0 19.8 20.3 20.4 20.8 22.8 22.1 0m 18.2 19.4 19.4 20.1 19.4 21.7 22.7 22.4
10m 16.90 18.09 19.09 17.55 16.77 19.44 23.07 22.82 10m 17.00 17.22 17.65 14.70 19.62 16.50 22.92 23.02
20m 16.43 17.63 18.64 13.63 9.64 12.84 16.96 20.56 20m 15.65 15.94 15.88 12.44 13.86 14.34 17.82 20.29
30m 16.34 17.23 15.10 10.35 9.05 7.29 14.45 17.22 30m 14.53 15.39 14.00 11.29 11.92 11.85 11.63 16.43
50m 15.04 11.36 11.88 10.41 6.71 4.97 10.01 15.50 50m 13.56 13.83 12.63 11.11 10.38 10.19 7.82 14.76
75m none 12.06 11.31 9.87 6.71 3.92 8.67 13.52 75m none 12.95 11.21 11.03 9.61 8.34 7.57 12.79
100m none 11.38 10.35 6.80 3.90 3.53 9.01 12.44 100m none 11.31 10.02 9.57 7.99 6.74 7.39 12.18
150m none none 6.67 6.21 6.09 3.99 3.03 7.19 9.99 150m none none 7.18 6.22 3.43 5.41 6.15 9.35
200m none none none 3.44 3.54 2.80 2.93 7.89 7.62 200m none none none 2.74 3.78 5.55 3.67 7.35
300m none none none 2.67 2.90 2.89 2.58 3.94 5.35 300m none none none 2.91 4.19 3.71 3.84 5.27
SAL SAL
0m 33.555 33.475 33.549 32.557 32.569 32.572 33.658 34.182 0m 33.435 33.513 33.599 32.993 32.843 33.324 33.540 34.184
10m 33.600 33.479 33.565 33.282 32.582 32.552 33.699 34.182 10m 33.483 33.576 33.811 33.069 33.519 33.192 33.549 34.184
20m 33.655 33.586 33.577 33.446 32.912 32.676 33.568 34.238 20m 33.620 33.682 33.824 33.387 34.189 34.192 33.494 34.247
30m 33.668 33.694 33.554 33.576 33.316 32.912 33.830 34.472 30m 33.595 33.758 33.815 33.656 33.997 33.970 33.008 34.263
50m 33.796 33.143 34.036 33.849 33.320 33.181 33.442 34.478 50m 33.723 33.858 33.993 33.829 33.938 33.874 33.113 34.342
75m none 34.094 34.079 33.965 33.520 33.255 33.702 34.267 75m none 33.846 33.928 34.140 33.964 33.738 33.536 34.214
100m none 34.075 33.966 33.527 33.281 33.278 33.941 34.290 100m none 33.872 33.855 34.000 33.703 33.603 33.702 34.313
150m none none 33.595 33.541 33.546 33.405 33.342 33.838 34.088 150m none none 33.632 33.605 33.232 33.571 33.665 33.977
200m none none none 33.325 33.331 33.429 33.460 34.154 33.794 200m none none none 33.322 33.421 33.726 33.394 33.761
300m none none none 33.481 33.473 33.613 33.597 33.733 33.707 300m none none none 33.524 33.717 33.681 33.674 33.707
