2013/6/ âàä›íËê¸äCómäœë™åãâ í≤ç∏àıÅFéRñÏñ⁄Å@åí
Ozaki Tsubakijima
STN_NAME OZ00 OZ05 OZ10 OZ20 OZ30 OZ40 OZ50 OZ70 STN_NAME TS00 TS05 TS10 TS20 TS30 TS40 TS50 TS70
LAT 39-15 39-15 39-15 39-15 39-15 39-15 39-15 39-15 LAT 38-56 38-56 38-56 38-56 38-56 38-56 38-56 38-56
LONG 141-59 142-05 142-11 142-24 142-37 142-50 143-03 143-30 LONG 141-44 141-50 141-57 142-10 142-23 142-35 142-48 143-14
DATE 6/10 6/10 6/10 6/12 6/11 6/11 6/11 6/11 DATE 6/10 6/10 6/10 6/10 6/10 6/10 6/10 6/10 
START_TIME 11:11 11:43 12:20 0:19 23:17 22:18 21:20 0:16 START_TIME 14:56 15:26 16:01 17:00 18:02 19:00 20:10 22:02
STOP_TIME 11:13 11:48 12:29 0:27 23:25 22:25 21:27 0:24 STOP_TIME 14:59 15:30 16:07 17:08 18:10 19:08 20:17 22:11
WATER_COLOR 4 4 4 WATER_COLOR 4 4 4 4 4
TRANSP 13 10 10 TRANSP 13 13 11 14 17
AIR_TEMP 16.6 16.0 16.7 15.7 15.1 15.6 15.7 13.4 AIR_TEMP 16.2 17.3 18.1 18.4 17.3 16.2 14.9 14.5
WEATHER ÇaÇb ÇaÇb ÇaÇb Çe Çe Çe Çb Çe WEATHER ÇaÇb ÇaÇb ÇaÇb ÇaÇb ÇaÇb ÇaÇb ÇaÇb Çe
CLOUD_A 4 4 6 CLOUD_A 6 4 4 4 6
WIND_D NNE NE NE SE E ESE ESE E WIND_D ESE E ESE ESE NE ENE ENE ESE
WIND_F 1 3 3 2 2 3 3 2 WIND_F 1 2 1 1 1 2 1 2
A_PRESS 1013.8 1013.6 1013.6 1017.0 1017.4 1017.5 1017.3 1015.1 A_PRESS 1013.3 1013.1 1013.1 1013.0 1013.5 1014.0 1014.6 1015.0
TEMP TEMP
0m 13.5 13.1 15.7 16.1 12.3 13.1 14.5 16.7 0m 15.1 13.9 17.0 16.6 16.4 16.7 15.9 14.6
10m 11.81 11.17 15.04 14.92 9.61 10.83 9.99 13.60 10m 11.82 10.21 12.60 15.65 15.55 15.62 15.29 14.46
20m 11.43 10.69 12.90 14.43 9.43 12.53 7.19 14.76 20m 11.43 10.46 10.64 14.43 14.93 15.38 12.52 7.63
30m 10.97 9.72 12.02 10.92 9.54 12.51 10.36 13.91 30m 10.62 10.97 9.82 10.99 13.80 15.06 12.95 5.98
50m 9.71 9.67 11.57 11.42 9.05 10.93 8.94 10.77 50m 9.45 9.89 9.53 6.29 9.15 12.91 11.63 5.10
75m none 9.68 10.49 10.17 9.29 8.50 8.79 7.91 75m none 9.53 9.45 4.41 10.75 12.47 8.35 5.13
100m none 9.58 8.76 7.51 8.47 8.84 7.60 6.87 100m none 9.49 9.41 2.38 8.40 12.18 8.20 4.05
150m none none 8.02 6.33 4.93 5.61 6.16 5.01 5.05 150m none none 8.57 2.50 6.77 9.51 4.04 3.19
200m none none none 3.43 3.43 3.35 2.85 2.81 3.88 200m none none none 2.54 5.14 6.77 2.91 2.43
300m none none none 2.34 1.74 3.18 2.46 3.50 2.11 300m none none none 2.49 2.46 4.37 2.31 3.29
SAL SAL
0m 33.597 33.239 33.787 34.247 32.881 33.181 33.208 34.284 0m 33.303 33.172 34.048 33.757 34.381 34.378 34.223 33.733
10m 33.570 33.362 33.947 34.009 33.554 33.343 32.644 33.784 10m 33.359 33.208 33.416 33.977 34.297 34.389 34.218 33.793
20m 33.542 33.575 33.853 34.133 33.818 34.304 32.900 34.500 20m 33.445 33.368 33.492 33.810 34.167 34.395 33.829 32.826
30m 33.511 33.710 33.852 33.751 33.902 34.370 33.901 34.426 30m 33.583 33.653 33.614 33.234 33.938 34.383 34.123 32.915
50m 33.702 33.865 34.190 34.117 33.868 34.130 33.818 33.986 50m 33.622 33.594 33.769 32.994 33.414 34.387 34.181 33.235
75m none 33.937 34.077 33.994 33.946 33.786 33.856 33.661 75m none 33.676 33.902 33.157 34.010 34.377 33.653 33.427
100m none 33.927 33.849 33.612 33.841 33.983 33.721 33.640 100m none 33.755 33.897 33.127 33.680 34.326 33.794 33.430
150m none none 33.741 33.642 33.447 33.566 33.668 33.521 33.577 150m none none 33.801 33.282 33.727 34.102 33.383 33.440
200m none none none 33.393 33.367 33.381 33.352 33.366 33.545 200m none none none 33.409 33.596 33.760 33.390 33.447
300m none none none 33.439 33.361 33.536 33.482 33.627 33.484 300m none none none 33.545 33.455 33.575 33.529 33.722
