2014/6/ âàä›íËê¸äCómäœë™åãâ í≤ç∏àıÅFéôã ëÙç∆
Ozaki Tsubakijima
STN_NAME OZ00 OZ05 OZ10 OZ20 OZ30 OZ40 OZ50 OZ70 STN_NAME TS00 TS05 TS10 TS20 TS30 TS40 TS50 TS70
LAT 39-15 39-15 39-15 39-15 39-15 39-15 39-15 39-15 LAT 38-56 38-56 38-56 38-56 38-56 38-56 38-56 38-56
LONG 141-59 142-05 142-11 142-24 142-37 142-50 143-03 143-30 LONG 141-44 141-50 141-57 142-10 142-23 142-35 142-48 143-14
DATE 6/2 6/3 6/3 6/3 6/3 6/3 6/3 6/2 DATE 6/2 6/2 6/2 6/2 6/2 6/2 6/2 6/2 
START_TIME 8:17 22:26 21:52 20:39 19:37 18:35 17:35 19:44 START_TIME 10:24 10:50 11:25 12:23 13:27 14:28 15:35 17:34
STOP_TIME 8:20 22:31 22:01 20:49 19:46 18:45 17:45 19:54 STOP_TIME 10:26 10:54 11:30 12:32 13:37 14:37 15:45 17:44
WATER_COLOR 4 4 WATER_COLOR 4 4 4 4 4 4 4 4
TRANSP 11 12 TRANSP 10 11 16 15 14 15 15 16
AIR_TEMP 18.7 14.2 14.4 16.7 16.3 17.8 17.8 17.1 AIR_TEMP 17.7 18.3 17.2 17.9 19.3 19.0 18.8 18.2
WEATHER Ça Çe Çe BC ÇaÇb ÇaÇb ÇaÇb Ça WEATHER Ça Ça Ça Ça Ça Ça Ça Ça
CLOUD_A 0 6 CLOUD_A 0 0 0 0 0 0 0 0
WIND_D SSE SSW SSW SSW S S S SSE WIND_D SSE S SE SSE SE SE ESE SE
WIND_F 0 5 4 4 3 3 3 3 WIND_F 3 3 3 3 2 3 3 3
A_PRESS 1016.0 1013.0 1013.5 1013.8 1013.6 1013.5 1013.3 1016.5 A_PRESS 1016.2 1016.2 1016.1 1015.4 1015.2 1015.0 1015.1 1015.7
TEMP TEMP
0m 11.9 11.8 12.4 15.5 14.6 17.7 17.2 16.9 0m 13.4 14.8 12.8 15.7 17.6 14.5 15.7 14.9
10m 10.68 12.19 13.46 15.84 15.48 16.45 16.42 16.89 10m 10.25 10.57 11.00 12.99 14.34 11.05 10.40 7.63
20m 10.23 12.12 11.65 10.20 12.75 15.58 14.94 14.90 20m 9.13 9.77 10.02 8.73 12.23 9.83 9.73 6.33
30m 9.94 10.30 11.77 10.65 13.00 14.26 13.33 14.80 30m 8.86 9.44 9.89 8.96 10.11 9.11 4.10 3.02
50m 9.62 9.99 11.12 10.92 10.71 14.00 13.35 13.79 50m 9.13 9.35 9.89 7.43 6.80 6.30 4.69 3.59
75m none 9.31 7.32 6.54 10.35 10.78 11.15 11.89 75m none 8.65 9.93 8.88 5.85 4.85 3.89 1.95
100m none 9.20 5.69 5.59 7.69 10.43 9.16 9.58 100m none 9.34 9.75 8.66 5.19 5.05 4.25 1.40
150m none none 4.64 5.23 5.23 5.54 5.99 7.45 7.33 150m none none 9.14 8.34 5.62 4.26 3.61 1.59
200m none none none 4.70 4.72 4.93 5.18 7.68 7.99 200m none none none 1.85 4.81 5.01 4.25 3.79
300m none none none 3.03 4.90 4.74 4.15 4.93 5.23 300m none none none 2.52 3.91 3.60 3.48 3.13
SAL SAL
0m 33.450 33.460 32.936 33.620 34.440 34.294 34.347 33.893 0m 32.926 32.955 33.398 33.699 33.615 32.742 33.054 32.478
10m 33.467 33.460 33.663 33.620 34.178 34.450 34.453 34.319 10m 33.024 33.125 33.406 33.575 33.579 32.830 33.022 32.442
20m 33.513 33.459 33.498 32.826 33.705 34.423 34.219 34.173 20m 33.266 33.274 33.505 33.036 33.291 32.997 33.186 32.678
30m 33.541 33.221 33.760 33.572 33.975 34.213 34.009 34.389 30m 33.441 33.374 33.562 33.348 33.201 33.197 32.925 32.772
50m 33.616 33.722 34.218 34.157 33.764 34.398 34.347 34.390 50m 33.604 33.505 33.691 33.293 33.362 33.502 33.278 33.091
75m none 33.705 33.601 33.483 34.119 34.082 34.166 34.291 75m none 33.499 33.716 33.807 33.458 33.337 33.260 32.996
100m none 33.739 33.467 33.481 33.761 34.246 33.944 34.073 100m none 33.731 33.729 33.843 33.412 33.425 33.376 33.034
150m none none 33.393 33.530 33.562 33.590 33.635 33.873 33.835 150m none none 33.667 33.841 33.628 33.422 33.391 33.195
200m none none none 33.496 33.563 33.577 33.627 34.065 34.095 200m none none none 33.094 33.626 33.660 33.612 33.576
300m none none none 33.553 33.798 33.787 33.692 33.831 33.840 300m none none none 33.501 33.718 33.698 33.709 33.674
