2016/6/ âàä›íËê¸äCómäœë™åãâ í≤ç∏àıÅFêÏìáëÒñÁ
Ozaki Tsubakijima
STN_NAME OZ00 OZ05 OZ10 OZ20 OZ30 OZ40 OZ50 OZ70 STN_NAME TS00 TS05 TS10 TS20 TS30 TS40 TS50 TS70
LAT 39-15 39-15 39-15 39-15 39-15 39-15 39-15 39-15 LAT 38-56 38-56 38-56 38-56 38-56 38-56 38-56 38-56
LONG 141-59 142-05 142-11 142-24 142-37 142-50 143-03 143-30 LONG 141-44 141-50 141-57 142-10 142-23 142-35 142-48 143-14
DATE 5/30 6/2 6/2 6/2 6/2 6/2 6/2 6/2 DATE 5/30 5/30 5/30 5/30 5/30 5/30 5/30 6/2 
START_TIME 8:13 8:30 9:09 10:19 11:30 12:50 14:04 19:14 START_TIME 10:14 10:45 11:24 12:24 13:29 14:29 15:35 16:15
STOP_TIME 8:16 8:36 9:20 10:29 11:40 13:00 14:14 19:24 STOP_TIME 10:18 10:49 11:30 12:34 13:39 14:40 15:45 16:25
WATER_COLOR 4 4 4 4 4 4 4 WATER_COLOR 4 4 4 4 4 4 4 4
TRANSP 11 12 14 15 14 11 9 TRANSP 18 13 12 12 12 18 18 12
AIR_TEMP 17.3 15.4 13.9 13.1 13.6 14.2 14.2 13.9 AIR_TEMP 17.8 17.3 18.3 20.1 20.6 21.4 22.0 15.2
WEATHER BC C C C R BC BC BC WEATHER BC BC C C BC BC BC C
CLOUD_A 7 9 9 9 9 7 7 CLOUD_A 8 8 9 9 8 6 6 9
WIND_D NW NNE NNE NNE N NNW NNW NNW WIND_D ENE NE ENE SE E E ESE NNW
WIND_F 2.4 1.3 6.6 6.9 6.5 10.5 10.2 10.7 WIND_F 4.5 4.2 2.9 1.6 3.8 3.3 6.4 10.1
A_PRESS 1008.9 1001.4 1001.8 1002.4 1002.7 1002.5 1002.7 1005.5 A_PRESS 1008.6 1008.6 1008.3 1008.1 1007.4 1007.5 1007.6 1003.6
TEMP TEMP
0m 12.9 13.5 15.4 16.0 18.1 18.9 18.9 18.8 0m 14.6 13.3 15.1 17.7 16.8 19.3 19.9 19.4
10m 12.67 14.17 15.92 16.30 18.61 19.33 19.48 19.35 10m 12.74 12.12 13.47 16.69 15.44 18.61 19.55 19.96
20m 11.72 13.21 14.24 13.04 18.61 19.33 19.49 19.35 20m 11.06 11.86 12.08 16.03 14.68 17.97 19.29 19.96
30m 11.37 11.36 13.59 12.16 17.42 19.33 19.47 19.32 30m 10.62 10.79 11.01 12.94 11.49 17.00 19.25 19.88
50m 11.11 10.93 12.93 10.61 15.94 17.99 18.18 18.63 50m 10.51 10.59 10.13 12.36 10.25 15.69 17.40 18.25
75m none 10.48 10.78 11.22 13.69 16.23 16.81 17.40 75m none 10.52 10.06 10.99 9.11 14.55 16.38 17.02
100m none 10.29 9.77 10.30 10.24 15.20 15.60 16.38 100m none 10.44 9.87 10.05 8.38 10.97 15.37 16.24
150m none 9.65 9.00 8.81 9.21 13.06 13.51 14.68 150m none none 9.66 8.45 7.63 9.03 12.92 14.28
200m none none 7.59 7.68 8.50 10.52 11.52 12.72 200m none none none 7.41 5.71 8.83 10.39 11.64
300m none none 4.47 5.54 5.04 6.92 8.42 8.91 300m none none none 4.44 4.46 7.15 7.63 7.74
SAL SAL
0m 33.730 33.895 34.194 34.234 34.599 34.712 34.721 34.719 0m 33.539 33.752 33.849 34.405 34.023 34.462 34.693 34.721
10m 33.739 33.914 34.193 34.235 34.604 34.712 34.722 34.719 10m 33.583 33.769 33.737 34.373 34.023 34.493 34.677 34.725
20m 33.752 33.949 34.325 33.822 34.604 34.713 34.723 34.719 20m 33.749 33.780 33.753 34.336 33.984 34.517 34.680 34.725
30m 33.777 33.880 34.362 33.851 34.586 34.712 34.722 34.717 30m 33.759 33.812 33.835 34.090 33.808 34.463 34.681 34.718
50m 33.842 33.890 34.385 33.896 34.608 34.651 34.683 34.697 50m 33.780 33.833 33.851 34.309 33.893 34.592 34.652 34.735
75m none 33.908 34.038 34.267 34.417 34.615 34.667 34.710 75m none 33.823 33.888 34.244 33.860 34.536 34.629 34.675
100m none 33.904 33.910 34.183 33.871 34.565 34.576 34.639 100m none 33.830 33.892 34.141 33.810 33.953 34.566 34.627
150m none 33.890 33.853 34.017 33.861 34.445 34.482 34.543 150m none none 33.877 33.960 33.803 33.867 34.427 34.506
200m none none 33.766 33.930 33.820 34.173 34.289 34.377 200m none none none 33.904 33.600 33.972 34.113 34.303
300m none none 33.711 33.839 33.562 33.735 33.943 34.068 300m none none none 33.658 33.669 33.934 33.816 33.872
