2013/9 âàä›íËê¸äCómäœë™åãâ í≤ç∏àıÅFéRñÏñ⁄Å@åí
Ozaki Tsubakijima
STN_NAME OZ00 OZ05 OZ10 OZ20 OZ30 OZ40 OZ50 OZ70 STN_NAME TS00 TS05 TS10 TS20 TS30 TS40 TS50 TS70
LAT 39-15 39-15 39-15 39-15 39-15 39-15 39-15 39-15 LAT 38-56 38-56 38-56 38-56 38-56 38-56 38-56 38-56
LONG 141-59 142-05 142-11 142-24 142-37 142-50 143-03 143-30 LONG 141-44 141-50 141-57 142-10 142-23 142-35 142-48 143-14
DATE 9/9 9/9 9/9 9/12 9/12 9/12 9/11 9/11 DATE 9/9 9/9 9/9 9/9 9/9 9/9 9/9 9/9 
START_TIME 8:09 8:36 9:15 2:48 1:43 0:39 23:33 21:29 START_TIME 11:54 12:23 13:04 14:04 15:16 16:21 17:35 19:44
STOP_TIME 8:11 8:40 9:23 2:55 1:50 0:46 23:40 21:37 STOP_TIME 11:57 12:26 13:09 14:12 15:26 16:28 17:45 19:51
WATER_COLOR 4 4 4 WATER_COLOR 4 4 4 4 4 4 4
TRANSP 15 16 15 TRANSP 13 18 18 18 24 19 15
AIR_TEMP 20.8 21.3 22.4 22.7 22.9 24.1 24.4 25.2 AIR_TEMP 23.4 23.9 23.8 23.8 23.7 23.3 23.1 22.6
WEATHER B B B O O O BC BC WEATHER BC BC BC BC BC B B BC
CLOUD_A CLOUD_A 3 4 4 4 4 1 1
WIND_D W NNW NNE S SSE S SSE S WIND_D SE SE SE E ENE NE NNE NNE
WIND_F 2 1 2 4 4 4 4 5 WIND_F 3 3 3 2 3 3 3 3
A_PRESS 1015.7 1015.7 1015.9 1016.4 1016.1 1017.0 1017.6 1018.4 A_PRESS 1015.0 1015.0 1014.8 1014.8 1014.7 1014.8 1014.9 1015.8
TEMP TEMP
0m 22.3 21.2 21.7 21.9 20.7 23.0 23.6 25.4 0m 23.2 23.2 22.9 22.9 21.8 23.5 23.5 22.6
10m 22.16 21.10 21.37 18.73 18.25 22.71 23.58 25.60 10m 22.78 22.10 22.20 21.44 20.10 23.43 23.67 22.38
20m 21.65 21.09 21.35 12.61 12.25 18.19 17.05 22.42 20m 22.43 22.07 22.33 21.03 18.98 16.30 16.92 17.62
30m 20.97 20.86 19.96 11.63 9.84 10.54 13.57 19.36 30m 21.91 22.05 21.64 19.44 10.75 10.08 13.51 13.88
50m 18.21 18.91 11.49 11.85 6.82 5.62 8.68 15.76 50m 21.52 20.61 20.00 17.11 7.67 8.73 9.68 10.23
75m none 16.87 7.61 6.62 3.52 3.92 6.58 14.99 75m none 20.01 18.13 14.30 5.86 9.10 7.61 7.74
100m none 12.24 6.38 4.55 4.05 3.14 5.65 13.93 100m none 14.53 12.13 10.07 4.13 8.25 6.32 6.48
150m none 6.54 3.95 3.10 3.72 2.54 5.44 11.70 150m none none 9.02 4.30 4.20 6.21 5.10 5.13
200m none none 2.87 2.56 3.99 2.27 5.35 7.16 200m none none none 2.71 3.75 5.95 5.66 2.54
300m none none 2.49 3.10 4.55 3.08 5.41 2.98 300m none none none 2.45 3.28 3.32 3.57 3.14
SAL SAL
0m 33.526 33.561 33.240 33.101 32.907 32.985 33.144 33.760 0m 33.382 33.394 33.434 33.220 32.871 33.100 32.886 33.102
10m 33.531 33.559 33.240 33.725 32.993 33.018 33.130 33.790 10m 33.484 33.404 33.434 33.224 32.745 33.101 32.903 33.089
20m 33.662 33.560 33.241 33.343 33.481 32.904 33.305 33.962 20m 33.536 33.413 33.553 33.171 32.909 33.326 33.516 33.291
30m 33.712 33.581 33.132 33.439 33.539 33.275 33.790 34.065 30m 33.368 33.416 33.692 33.100 33.110 33.321 33.907 33.303
50m 33.865 33.749 33.171 33.880 33.457 33.246 33.642 34.128 50m 33.669 33.473 33.827 33.834 33.384 33.747 33.855 33.329
75m none 33.748 33.475 33.390 33.191 33.313 33.515 34.505 75m none 33.840 33.943 33.927 33.383 34.030 33.679 33.449
100m none 33.743 33.401 33.284 33.392 33.334 33.518 34.453 100m none 33.890 33.845 33.672 33.281 33.954 33.596 33.453
150m none 33.464 33.359 33.349 33.520 33.405 33.737 34.359 150m none none 33.586 33.316 33.467 33.804 33.618 33.527
200m none none 33.366 33.419 33.640 33.460 33.859 33.819 200m none none none 33.336 33.524 33.871 33.870 33.541
300m none none 33.475 33.669 33.880 33.733 34.124 33.571 300m none none none 33.510 33.637 33.718 33.800 33.846
