2015/8/ âàä›íËê¸äCómäœë™åãâ í≤ç∏àıÅFéôã ëÙç∆
Ozaki Tsubakijima
STN_NAME OZ00 OZ05 OZ10 OZ20 OZ30 OZ40 OZ50 OZ70 STN_NAME TS00 TS05 TS10 TS20 TS30 TS40 TS50 TS70
LAT 39-15 39-15 39-15 39-15 39-15 39-15 39-15 39-15 LAT 38-56 38-56 38-56 38-56 38-56 38-56 38-56 38-56
LONG 141-59 142-05 142-11 142-24 142-37 142-50 143-03 143-30 LONG 141-44 141-50 141-57 142-10 142-23 142-35 142-48 143-14
DATE 7/28 7/29 7/29 7/29 7/29 7/29 7/29 7/28 DATE 7/28 7/28 7/28 7/28 7/28 7/28 7/28 7/28 
START_TIME 8:19 23:21 22:35 21:24 20:15 19:07 18:03 20:10 START_TIME 10:22 10:53 11:31 12:34 13:42 14:47 16:02 18:03
STOP_TIME 8:22 23:27 22:45 21:34 20:25 19:17 18:14 20:20 STOP_TIME 10:26 10:57 11:37 12:43 13:52 14:57 16:12 18:13
WATER_COLOR 4 3 WATER_COLOR 4 4 3 3 3 3 3
TRANSP 12 TRANSP 17 13 25 24 21 24 28
AIR_TEMP 22.7 24.3 24.6 25.2 25.7 26.2 26.5 25.7 AIR_TEMP 23.6 23.9 25.0 26.7 27.4 27.2 27.0 26.3
CLOUD_A 10 7 CLOUD_A 7 6 5 5 10 10 6
WIND_D S SSE WNW NNE N N N SSE WIND_D NE NE SE SE SSE SE SSE SSE
WIND_F 1.5 0.8 0.2 0.8 1.7 1 0.7 3.6 WIND_F 2.4 2.3 2.6 4.4 3.1 1.7 3.6 4.3
A_PRESS 1007.7 1009.0 1009.1 1009.1 1009.1 1008.4 1008.2 1008.1 A_PRESS 1007.2 1006.8 1006.6 1006.2 1006.9 1006.3 1006.4 1006.9
TEMP TEMP
0m 19.0 22.6 25.1 25.2 25.8 26.2 26.3 23.8 0m 20.8 22.2 23.7 25.0 25.0 25.7 25.5 24.5
10m 16.49 18.61 22.56 23.91 23.21 23.12 23.06 23.14 10m 19.07 18.64 21.66 23.68 23.52 23.47 23.22 22.59
20m 16.15 17.56 21.38 22.92 22.36 22.30 20.50 20.75 20m 16.47 17.47 19.68 21.96 21.40 21.78 21.36 21.14
30m 15.64 16.45 18.73 19.84 19.67 18.35 17.81 18.54 30m 16.35 16.51 18.34 16.95 19.22 18.76 19.07 18.37
50m 14.86 14.60 15.31 16.24 16.17 16.47 15.40 15.51 50m 15.77 14.56 14.98 13.80 15.05 15.86 16.69 14.33
75m none 13.35 13.24 13.38 13.35 14.17 12.46 11.56 75m none 13.47 14.00 12.52 12.70 12.01 14.65 11.82
100m none 13.02 12.26 11.62 12.30 12.97 11.33 11.60 100m none 13.57 12.65 11.68 11.21 10.99 12.63 11.68
150m none 10.67 10.02 9.69 10.36 11.07 11.21 11.16 150m none none 11.05 9.14 9.07 9.35 10.80 11.48
200m none none 7.92 8.08 7.73 9.69 9.84 9.94 200m none none none 7.69 7.41 8.09 8.28 10.51
300m none none 5.77 6.81 5.78 6.09 6.80 7.12 300m none none none 6.64 4.78 5.15 6.14 7.52
SAL SAL
0m 33.468 33.322 33.905 34.255 34.165 34.197 34.156 34.100 0m 33.546 33.475 33.920 33.707 34.139 33.867 34.265 34.213
10m 33.504 33.377 33.970 34.230 34.295 34.102 34.073 34.092 10m 33.565 33.521 33.972 33.849 34.115 33.893 34.279 34.219
20m 33.551 33.610 34.004 34.213 34.266 34.115 34.197 34.169 20m 33.679 33.644 33.687 33.899 34.067 34.047 34.469 34.331
30m 33.733 33.742 34.234 34.239 34.249 34.359 34.292 34.239 30m 33.709 33.687 34.360 33.873 34.268 34.126 34.506 34.357
50m 33.717 33.723 34.037 34.298 34.389 34.440 34.482 34.334 50m 33.729 33.815 33.988 34.301 34.349 34.456 34.601 34.307
75m none 33.819 34.281 34.366 34.333 34.383 34.166 34.073 75m none 33.880 34.199 34.279 34.351 34.033 34.490 34.260
100m none 34.323 34.247 34.163 34.321 34.379 34.120 34.223 100m none 34.094 34.262 34.271 34.180 34.097 34.362 34.312
150m none 34.153 34.082 34.016 34.109 34.223 34.274 34.262 150m none none 34.203 33.947 33.957 33.999 34.200 34.332
200m none none 33.795 33.839 33.767 34.088 34.077 34.070 200m none none none 33.789 33.748 33.888 33.831 34.171
300m none none 33.690 33.875 33.678 33.640 33.677 33.704 300m none none none 33.938 33.597 33.605 33.697 33.740
