2013/7/ âàä›íËê¸äCómäœë™åãâ í≤ç∏àıÅFéRñÏñ⁄Å@åí
Ozaki Tsubakijima
STN_NAME OZ00 OZ05 OZ10 OZ20 OZ30 OZ40 OZ50 OZ70 STN_NAME TS00 TS05 TS10 TS20 TS30 TS40 TS50 TS70
LAT 39-15 39-15 39-15 39-15 39-15 39-15 39-15 39-15 LAT 38-56 38-56 38-56 38-56 38-56 38-56 38-56 38-56
LONG 141-59 142-05 142-11 142-24 142-37 142-50 143-03 143-30 LONG 141-44 141-50 141-57 142-10 142-23 142-35 142-48 143-14
DATE 7/8 7/8 7/8 7/11 7/11 7/11 7/11 7/10 DATE 7/8 7/8 7/8 7/8 7/8 7/8 7/8 7/8 
START_TIME 10:46 11:16 11:54 4:09 3:08 2:04 0:59 22:58 START_TIME 14:21 14:50 15:25 16:28 17:31 18:35 19:44 21:43
STOP_TIME 10:49 11:22 12:01 4:16 3:16 2:11 1:06 23:06 STOP_TIME 14:25 14:54 15:31 16:36 17:42 18:43 19:55 21:50
WATER_COLOR 4 4 4 WATER_COLOR 4 4 4 4 4
TRANSP 15 19 13 TRANSP 7 18 15 12 17
AIR_TEMP 19.7 20.0 20.6 18.4 19.2 19.4 18.7 19.8 AIR_TEMP 18.6 19.0 19.9 19.5 19.6 19.7 19.3 19.5
WEATHER Çb Çb Çb Çq Çq Çq Çn Çq WEATHER Çq Çq Çn Çn Çb Çb Çb Çb
CLOUD_A 9 9 9 CLOUD_A 10 10 10 10 9 9
WIND_D NE NNE ENE SE NE NW NNW N WIND_D S NNE WSW WSW WSW W WSW SW
WIND_F 2 1 1 2 2 1 2 2 WIND_F 2 1 5 5 6 5 4 3
A_PRESS 1012.8 1013.0 1012.8 1007.6 1007.4 1007.7 1007.2 1007.6 A_PRESS 1011.7 1011.9 1011.8 1010.9 1010.3 1010.5 1010.7 1010.9
TEMP TEMP
0m 16.0 16.3 16.2 16.3 16.4 15.8 15.6 17.3 0m 14.9 16.1 15.3 15.2 14.5 15.2 16.6 17.2
10m 14.31 14.24 14.33 15.31 15.17 10.60 13.69 13.84 10m 13.39 12.45 13.14 14.34 14.23 13.21 14.93 15.37
20m 13.70 14.11 13.01 9.55 7.23 7.06 10.90 11.62 20m 12.43 12.04 12.54 12.68 13.65 8.79 11.30 9.42
30m 13.62 13.88 11.72 6.36 5.22 7.48 10.01 10.82 30m 11.88 11.97 12.09 11.13 13.15 6.76 9.19 6.80
50m 12.09 11.86 10.94 4.64 3.85 5.02 8.67 10.38 50m 11.53 11.56 11.35 10.56 9.26 7.38 7.76 6.21
75m none 11.24 10.51 4.40 2.83 4.08 5.90 9.16 75m none 11.51 10.70 10.19 7.59 7.83 6.40 6.21
100m none 11.18 10.24 2.78 2.27 2.54 4.21 8.30 100m none 11.42 10.46 9.76 5.96 6.33 5.51 5.20
150m none none 10.89 8.82 2.29 2.44 3.85 3.91 5.08 150m none none 9.74 8.88 3.98 3.55 3.95 3.52
200m none none none 4.99 2.45 3.70 2.42 2.89 3.53 200m none none none 8.25 2.93 2.37 3.06 3.68
300m none none none 2.83 2.68 2.73 2.90 2.40 2.24 300m none none none 3.59 2.64 2.75 2.78 2.43
SAL SAL
0m 33.783 33.702 33.761 32.688 32.805 32.817 33.467 33.464 0m 33.759 33.684 33.562 33.575 33.448 33.022 33.512 33.329
10m 33.742 33.746 33.780 32.714 32.796 32.803 33.546 33.567 10m 33.774 33.792 33.639 33.618 33.449 33.070 33.529 33.392
20m 33.765 33.744 33.805 32.829 32.777 33.172 33.759 33.760 20m 33.810 33.853 33.737 33.690 33.495 33.024 33.609 33.028
30m 33.776 33.841 33.874 32.957 32.938 33.532 33.769 33.901 30m 33.854 33.862 33.830 33.731 33.509 33.255 33.606 33.111
50m 33.926 33.968 33.983 33.169 33.100 33.306 33.704 33.931 50m 33.880 33.888 33.917 33.944 33.669 33.583 33.628 33.313
75m none 33.987 33.957 33.312 33.155 33.325 33.386 33.838 75m none 33.891 33.938 33.994 33.657 33.775 33.516 33.494
100m none 33.983 33.958 33.275 33.209 33.270 33.241 33.777 100m none 33.902 33.942 33.955 33.549 33.622 33.538 33.481
150m none none 33.968 33.846 33.303 33.347 33.540 33.416 33.510 150m none none 33.923 33.865 33.443 33.404 33.457 33.396
200m none none none 33.519 33.450 33.626 33.491 33.399 33.457 200m none none none 33.813 33.382 33.341 33.445 33.528
300m none none none 33.459 33.625 33.674 33.678 33.538 33.485 300m none none none 33.398 33.475 33.573 33.567 33.558
