2014/7/ âàä›íËê¸äCómäœë™åãâ í≤ç∏àıÅFéôã ëÙç∆
Ozaki Tsubakijima
STN_NAME OZ00 OZ05 OZ10 OZ20 OZ30 OZ40 OZ50 OZ70 STN_NAME TS00 TS05 TS10 TS20 TS30 TS40 TS50 TS70
LAT 39-15 39-15 39-15 39-15 39-15 39-15 39-15 39-15 LAT 38-56 38-56 38-56 38-56 38-56 38-56 38-56 38-56
LONG 141-59 142-05 142-11 142-24 142-37 142-50 143-03 143-30 LONG 141-44 141-50 141-57 142-10 142-23 142-35 142-48 143-14
DATE 7/7 7/10 7/10 7/10 7/10 7/10 7/9 7/9 DATE 7/7 7/7 7/7 7/7 7/7 7/7 7/7 7/7 
START_TIME 11:12 4:53 4:15 3:01 1:52 0:47 23:40 21:29 START_TIME 13:24 13:54 14:29 15:28 16:34 17:41 18:46 20:40
STOP_TIME 11:14 4:59 4:25 3:11 2:01 0:56 23:51 21:39 STOP_TIME 13:27 13:59 14:35 15:38 16:50 17:52 19:01 20:49
WATER_COLOR 4 WATER_COLOR 4 4 4 4
TRANSP 12 TRANSP 13 15 16 18 18 18
AIR_TEMP 18.9 19.2 19.1 19.7 20.0 20.3 20.6 21.2 AIR_TEMP 20.3 20.8 22.0 21.3 22.0 22.7 22.6 22.8
CLOUD_A CLOUD_A 5 7 9 9
WIND_D SE S SW SW SW S S SSE WIND_D NE WSW S SSW SSW SSW SSW SSW
WIND_F 2 3 2 4 4 3 3 4 WIND_F 1 1 3 3 3 3 2 2
A_PRESS 1008.3 1002.5 1002.7 1003.5 1004.1 1005.0 1006.2 1007.0 A_PRESS 1007.4 1007.3 1007.1 1007.0 1006.5 1006.7 1007.0 1008.1
TEMP TEMP
0m 17.4 17.6 17.6 17.3 18.0 18.2 18.5 18.4 0m 17.6 18.3 19.3 18.3 20.7 21.7 21.5 21.6
10m 15.24 17.38 14.82 16.98 16.30 14.04 13.66 16.59 10m 14.87 14.87 18.26 11.38 19.34 20.68 21.00 21.67
20m 13.73 14.96 14.24 15.62 11.21 10.24 9.58 10.26 20m 13.54 14.14 16.30 9.29 13.49 15.18 17.47 18.67
30m 12.86 13.51 13.80 14.07 7.84 6.56 6.18 6.95 30m 12.57 13.12 15.00 11.17 13.57 14.44 16.91 17.14
50m 11.30 11.87 12.35 12.72 5.33 2.92 3.47 4.58 50m 11.25 12.11 11.22 8.68 12.31 11.62 14.88 13.81
75m none 11.10 11.69 6.74 8.42 3.17 2.17 4.50 75m none 11.14 10.49 9.65 8.75 11.34 13.47 12.75
100m none 10.76 10.98 7.06 7.99 3.37 3.17 2.22 100m none 10.35 10.04 7.56 7.58 10.20 10.82 10.97
150m none 10.56 10.41 5.73 5.12 1.10 2.85 2.12 150m none none 9.65 4.53 5.45 3.70 8.37 7.70
200m none none 6.77 5.15 3.13 1.43 2.49 2.47 200m none none none 3.65 3.52 1.58 7.83 3.19
300m none none 4.58 3.72 2.64 2.39 2.77 2.60 300m none none none 4.72 3.19 2.89 2.43 2.15
SAL SAL
0m 33.143 33.399 33.531 33.177 32.571 32.530 32.704 32.536 0m 33.192 33.161 33.994 32.428 33.923 33.701 34.101 34.248
10m 33.145 33.439 33.738 33.181 32.741 32.554 32.524 32.503 10m 33.279 33.301 33.793 32.498 34.112 33.770 34.226 34.332
20m 33.227 33.458 33.818 33.495 32.690 32.596 32.670 32.648 20m 33.425 33.419 34.349 32.763 33.609 33.554 34.524 34.367
30m 33.343 33.564 33.906 33.592 32.734 32.641 32.635 32.797 30m 33.551 33.308 34.378 33.671 34.073 33.928 34.574 34.527
50m 33.549 33.810 33.799 33.704 33.017 32.798 32.826 33.056 50m 33.612 33.435 33.689 33.310 34.139 33.819 34.500 34.142
75m none 33.750 33.842 32.884 33.794 33.117 32.985 33.336 75m none 33.641 33.760 33.763 33.740 34.123 34.451 34.246
100m none 33.782 33.836 33.364 33.835 33.233 33.201 33.114 100m none 33.678 33.785 33.594 33.637 34.085 34.032 34.092
150m none 33.855 34.058 33.643 33.521 33.114 33.264 33.242 150m none none 33.911 33.415 33.487 33.270 33.825 33.751
200m none none 33.742 33.712 33.393 33.204 33.352 33.398 200m none none none 33.386 33.353 33.135 33.978 33.219
300m none none 33.754 33.679 33.548 33.517 33.566 33.596 300m none none none 33.780 33.536 33.540 33.428 33.299
