2015/9/ â´çáíËê¸äCómäœë™åãâ í≤ç∏àıÅFêÏìáëÒñÁ
Ozaki Tsubakijima
STN_NAME OZ00 OZ05 OZ10 OZ20 OZ30 OZ40 OZ50 OZ70 STN_NAME TS00 TS05 TS10 TS20 TS30 TS40 TS50 TS70
LAT 39-15 39-15 39-15 39-15 39-15 39-15 39-15 39-15 LAT 38-56 38-56 38-56 38-56 38-56 38-56 38-56 38-56
LONG 141-59 142-05 142-11 142-24 142-37 142-50 143-03 143-30 LONG 141-44 141-50 141-57 142-10 142-23 142-35 142-48 143-14
DATE 8/31 9/4 9/4 9/3 9/3 9/3 9/3 9/3 DATE 8/31 8/31 8/31 8/31 8/31 8/31 8/31 8/31 
START_TIME 10:53 1:40 0:59 23:48 22:41 21:34 20:27 18:19 START_TIME 13:00 13:33 14:10 15:14 16:19 17:28 18:38 20:49
STOP_TIME 10:56 1:41 1:09 23:58 22:51 21:44 20:37 18:29 STOP_TIME 13:03 13:36 14:16 15:23 16:34 17:37 18:53 21:00
WATER_COLOR 4 WATER_COLOR 4 4 4 3 3 3
TRANSP 12 TRANSP 14 18 24 24 26 25
AIR_TEMP 20.7 20.9 21.0 23.0 23.6 24.0 24.0 23.0 AIR_TEMP 21.9 21.8 21.6 21.7 22.0 21.9 22.1 21.7
WEATHER O R R R O BC BC C WEATHER O O O O O O O O
CLOUD_A 10 CLOUD_A 10 10 10 10 10 10
WIND_D WNW S WNW S SSW S S SSE WIND_D N NE NNW NNE SE ESE SSE SSE
WIND_F 2.1 0.4 2.5 2.9 3.3 3.5 2.8 3.2 WIND_F 0.8 1.5 0.9 1.3 0.5 1.5 2.7 1.9
A_PRESS 1016.4 1008.1 1008.2 1009.4 1009.7 1010.5 1011.0 1011.3 A_PRESS 1015.7 1015.5 1015.3 1015.2 1015.4 1015.5 1015.8 1016.4
TEMP TEMP
0m 20.0 20.4 21.6 22.3 22.4 22.6 22.9 21.6 0m 20.5 20.5 21.4 21.6 21.5 22.2 22.0 21.4
10m 19.90 20.13 21.94 22.61 22.57 22.67 23.12 21.26 10m 19.56 20.33 21.61 21.62 21.81 22.51 22.28 21.60
20m 18.65 19.77 21.97 22.55 22.42 22.50 23.01 20.81 20m 17.57 20.26 21.48 21.37 21.90 22.42 22.24 21.16
30m 16.89 19.28 17.58 18.49 18.12 17.45 18.79 13.90 30m 16.21 19.58 20.45 20.59 18.38 20.62 18.63 18.10
50m 15.85 16.39 15.67 14.45 13.42 14.21 14.32 12.24 50m 15.11 16.75 16.86 15.27 15.13 15.04 14.25 14.17
75m none 14.60 13.61 12.42 10.81 12.89 13.73 11.78 75m none 14.08 14.59 13.79 13.01 11.18 11.79 12.14
100m none 12.88 12.83 11.38 9.95 11.78 12.11 11.62 100m none 13.18 12.95 12.27 12.16 10.17 10.34 11.70
150m none 11.42 11.13 9.12 8.05 9.61 10.45 11.22 150m none none 11.26 10.83 9.94 8.55 7.58 11.37
200m none none 8.72 7.19 6.07 8.06 8.95 9.85 200m none none none 8.76 8.13 6.85 5.78 9.86
300m none none 6.07 5.79 4.31 6.58 5.67 7.73 300m none none none 5.89 5.84 3.89 4.00 7.36
SAL SAL
0m 33.310 33.474 33.746 34.002 33.871 33.965 34.113 34.253 0m 33.333 33.399 33.893 33.807 33.650 33.946 33.958 34.053
10m 33.364 33.417 33.815 33.998 33.872 33.970 34.106 34.216 10m 33.479 33.420 33.914 33.751 33.704 33.945 33.956 34.025
20m 33.600 33.396 33.894 33.993 33.936 33.954 34.102 34.178 20m 33.759 33.431 33.921 33.752 33.771 33.947 33.954 34.152
30m 33.773 33.400 33.485 34.213 33.974 33.999 33.945 34.340 30m 33.877 33.523 34.015 33.877 34.245 33.824 33.884 34.385
50m 34.018 33.888 34.018 34.323 33.893 34.149 34.014 34.362 50m 33.977 33.939 34.306 34.228 34.252 34.193 33.916 34.372
75m none 34.049 34.032 34.287 34.017 34.205 34.383 34.343 75m none 33.998 34.262 34.303 34.247 34.017 34.129 34.309
100m none 33.953 34.262 34.233 34.023 34.190 34.219 34.354 100m none 34.094 34.186 34.188 34.294 34.023 34.033 34.335
150m none 33.949 34.191 33.966 33.795 34.022 34.108 34.288 150m none none 34.088 34.182 34.058 33.868 33.734 34.311
200m none none 33.940 33.746 33.584 33.868 33.949 34.071 200m none none none 33.925 33.849 33.667 33.551 34.075
300m none none 33.774 33.756 33.567 33.849 33.572 33.770 300m none none none 33.675 33.701 33.449 33.496 33.728
