2012/9/âàä›íËê¸äCómäœë™åãâ í≤ç∏àıÅFéRñÏñ⁄Å@åí
Ozaki Tsubakijima
STN_NAME OZ00 OZ05 OZ10 OZ20 OZ30 OZ40 OZ50 OZ70 STN_NAME TS00 TS05 TS10 TS20 TS30 TS40 TS50 TS70
LAT 39-15 39-15 39-15 39-15 39-15 39-15 39-15 39-15 LAT 38-56 38-56 38-56 38-56 38-56 38-56 38-56 38-56
LONG 141-59 142-05 142-11 142-24 142-37 142-50 143-03 143-30 LONG 141-44 141-50 141-57 142-10 142-23 142-35 142-48 143-14
DATE 9/11 9/11 9/11 9/14 9/14 9/13 9/13 9/13 DATE 9/11 9/11 9/11 9/11 9/11 9/11 9/11 9/11 
START_TIME 8:11 8:41 9:22 2:00 0:55 23:55 22:52 20:52 START_TIME 12:09 12:38 13:15 14:18 15:24 16:31 17:42 19:46
STOP_TIME 8:14 8:45 9:29 2:08 1:02 0:02 22:59 21:02 STOP_TIME 12:12 12:42 13:18 14:25 15:36 16:39 17:53 19:54
WATER_COLOR 3 3 3 WATER_COLOR 3 3 3 3 3 3
TRANSP 18 20 22 TRANSP 20 24 19 24 22 24
AIR_TEMP 27.2 26.2 26.3 25.2 25.5 26.1 26.3 26.7 AIR_TEMP 27.1 27.8 27.4 28.1 28.5 28.0 27.3 27.7
WEATHER BC BC BC BC C C BC BC WEATHER BC BC BC BC BC BC BC BC
CLOUD_A 4 4 4 CLOUD_A 3 4 4 4 4 4
WIND_D S SSW S WNW NW NW NNW N WIND_D SSE SSE S SSW SSW SSE S SSE
WIND_F 4 3 3 3 4 4 4 4 WIND_F 3 3 4 3 2 2 3 3
A_PRESS 1011.9 1012.1 1012.1 1013.0 1012.1 1012.0 1010.5 1010.0 A_PRESS 1011.3 1011.0 1010.9 1010.8 1011.0 1011.0 1011.3 1012.4
TEMP TEMP
0m 23.9 23.5 24.6 24.1 26.3 26.6 26.2 26.5 0m 25.1 25.1 25.1 25.4 25.7 26.5 26.9 27.1
10m 23.08 23.32 24.40 21.95 22.54 26.27 26.32 26.50 10m 24.22 24.22 24.01 24.34 21.34 25.25 26.84 26.36
20m 21.67 22.36 20.24 18.76 17.57 19.29 21.65 19.58 20m 23.67 24.01 23.59 21.04 16.58 16.80 22.03 21.43
30m 20.81 21.13 19.29 15.90 15.18 15.45 17.10 16.63 30m 22.89 23.30 23.49 19.35 16.28 14.72 18.98 17.55
50m 20.03 20.14 18.16 14.00 11.86 12.50 11.03 14.03 50m 21.18 20.03 18.19 15.01 14.77 10.49 13.90 12.83
75m none 16.51 14.84 12.65 10.06 10.63 7.69 13.25 75m none 16.05 14.31 11.95 12.93 9.64 10.64 9.25
100m none 14.96 13.92 12.98 10.25 9.82 6.59 11.68 100m none 13.96 12.54 11.46 10.57 8.59 9.10 8.90
150m none 11.88 10.45 10.88 9.30 8.51 5.95 9.71 150m none none 10.43 9.78 9.61 7.79 6.48 7.28
200m none none 8.22 9.62 8.38 5.22 5.14 8.71 200m none none none 9.27 8.37 5.57 5.22 6.86
300m none none 4.61 8.03 4.65 4.84 3.81 5.05 300m none none none 5.30 4.81 3.89 5.24 5.16
SAL SAL
0m 33.805 33.837 33.735 33.484 33.717 33.732 33.853 33.804 0m 33.809 33.830 33.821 33.765 33.767 33.951 33.716 33.730
10m 33.847 33.842 33.739 33.430 33.842 33.703 33.847 33.803 10m 33.813 33.831 33.825 33.826 33.912 33.825 33.748 33.702
20m 33.932 33.876 33.992 33.910 34.142 33.697 33.672 33.787 20m 33.831 33.829 33.851 33.903 34.030 33.543 33.603 33.709
30m 33.972 33.952 34.049 33.954 34.062 33.790 33.696 34.334 30m 33.881 33.841 33.853 34.397 34.571 33.836 33.741 33.686
50m 34.020 34.021 34.094 34.176 34.043 34.229 33.608 34.156 50m 33.953 34.024 34.043 34.292 34.520 33.945 33.992 33.645
75m none 34.166 34.202 34.172 34.066 34.152 33.658 34.363 75m none 34.177 34.198 34.110 34.411 34.037 34.032 33.896
100m none 34.207 34.204 34.455 34.211 34.163 33.672 34.218 100m none 34.135 34.239 34.107 34.108 33.942 34.050 34.027
150m none 34.230 34.141 34.347 34.156 34.077 33.710 34.157 150m none none 34.113 34.133 34.160 33.913 33.783 33.895
200m none none 33.964 34.257 34.027 33.652 33.707 34.071 200m none none none 34.156 33.998 33.650 33.781 33.985
300m none none 33.700 34.249 33.650 33.820 33.734 33.705 300m none none none 33.683 33.653 33.637 34.035 33.908
