2011/9/ âàä›íËê¸äCómäœë™åãâ í≤ç∏ëDÅFä‚éËä€í≤ç∏àıÅFâ°‡VóSéi
Ozaki Tsubakijima
STN_NAME OZ00 OZ05 OZ10 OZ20 OZ30 OZ40 OZ50 OZ70 STN_NAME TS00 TS05 TS10 TS20 TS30 TS40 TS50 TS70
LAT 39-15 39-15 39-15 39-15 39-15 39-15 39-15 39-15 LAT 38-56 38-56 38-56 38-56 38-56 38-56 38-56 38-56
LONG 141-59 142-05 142-11 142-24 142-37 142-50 143-03 143-30 LONG 141-44 141-50 141-57 142-10 142-23 142-35 142-48 143-14
DATE 9/7 9/9 9/9 9/8 9/8 9/8 9/8 9/7 DATE 9/7 9/7 9/7 9/7 9/7 9/7 9/7 9/7 
START_TIME 9:41 0:53 0:09 23:03 21:52 20:39 19:30 21:35 START_TIME 11:47 12:24 13:00 14:01 15:08 16:15 17:25 19:30
STOP_TIME 9:45 1:00 0:25 23:12 22:01 20:49 19:40 21:45 STOP_TIME 11:58 12:28 13:07 14:11 15:17 16:25 17:38 19:40
WATER_COLOR 4 WATER_COLOR 3 2 2 2 2 2 2
TRANSP 11 TRANSP 15 20 18 25 20 20 18
AIR_TEMP 23.6 23.1 23.1 23.4 23.2 23.5 23.0 23.3 AIR_TEMP 23.6 24.1 24.2 25.1 24.6 24.2 23.9 23.5
WEATHER B BC BC BC BC BC BC BC WEATHER B B B B B B B BC
CLOUD_A 1 CLOUD_A 1 0 0 1 1 1 1
WIND_D E S SW SSW S S S SW WIND_D S S S S S S SSW S
WIND_F 5 4 4 4 4 4 3 4 WIND_F 4 4 4 5 4 3 3 3
A_PRESS 1004.1 1017.1 1017.3 1017.2 1017.4 1017.7 1017.8 1008.2 A_PRESS 1004.3 1004.4 1004.4 1004.4 1004.4 1004.8 1005.1 1007.0
TEMP TEMP
0m 20.1 22.2 22.1 22.2 21.4 21.8 21.4 21.8 0m 22.2 21.8 21.7 23.5 20.9 21.9 21.6 22.2
10m 18.62 22.04 22.11 22.14 21.09 21.60 21.19 21.59 10m 21.75 21.21 21.52 23.00 20.42 21.54 21.15 21.70
20m 17.83 20.61 22.11 21.93 19.93 18.83 19.31 16.58 20m 20.51 19.58 20.97 22.08 19.90 18.13 18.32 19.51
30m 17.45 19.18 21.74 20.53 16.93 15.33 11.93 12.62 30m 19.02 18.01 17.97 17.29 18.97 17.60 17.54 16.27
50m 16.32 17.86 17.45 14.72 14.16 13.21 8.50 10.68 50m 17.37 15.38 14.86 14.03 15.63 14.97 14.86 13.33
75m none 16.65 14.01 12.44 12.15 9.73 8.69 8.23 75m none 13.98 12.67 11.62 12.84 12.13 13.18 11.77
100m none 15.62 13.88 11.57 10.67 8.35 8.23 7.17 100m none 13.53 10.59 10.08 11.47 11.79 11.79 11.25
150m none 10.82 10.63 9.60 9.08 6.48 5.09 4.81 150m none none 7.86 9.03 10.10 9.81 9.52 8.00
200m none none 9.12 6.57 5.12 3.87 3.36 3.38 200m none none none 5.91 7.65 8.24 7.41 5.17
300m none none 3.26 2.77 2.76 2.57 2.59 2.66 300m none none none 2.94 3.49 3.50 3.82 3.36
SAL SAL
0m 32.982 33.560 33.592 33.544 33.101 33.248 32.960 33.306 0m 33.244 33.418 33.382 33.438 33.533 33.481 33.501 33.455
10m 33.454 33.562 33.592 33.544 33.073 33.281 32.934 33.297 10m 33.476 33.403 33.378 33.427 33.532 33.484 33.508 33.446
20m 33.736 33.690 33.591 33.535 33.330 33.236 32.948 33.311 20m 33.594 33.632 33.397 33.443 33.560 33.777 33.814 33.658
30m 33.792 33.703 33.635 33.481 33.864 33.866 33.448 33.775 30m 33.752 33.847 33.803 33.851 33.719 33.836 33.843 33.933
50m 33.909 33.882 33.877 33.917 34.110 34.022 33.544 33.879 50m 33.777 34.008 33.869 34.021 34.079 34.118 33.998 34.016
75m none 33.983 34.066 33.871 34.055 33.639 33.839 33.697 75m none 34.005 34.108 33.986 34.023 33.896 34.057 33.855
100m none 33.964 34.117 33.971 33.950 33.668 33.841 33.682 100m none 34.013 34.048 33.942 34.058 34.049 34.086 33.947
150m none 33.958 33.972 33.919 33.969 33.683 33.547 33.583 150m none none 33.774 34.005 34.049 33.950 33.911 33.824
200m none none 33.888 33.690 33.566 33.495 33.467 33.496 200m none none none 33.639 33.778 33.870 33.770 33.519
300m none none 33.594 33.556 33.502 33.560 33.614 33.613 300m none none none 33.506 33.528 33.550 33.541 33.553
