2011/8/ âàä›íËê¸äCómäœë™åãâ í≤ç∏ëDÅFä‚éËä€í≤ç∏àıÅFâ°‡VóSéi
îˆçÈí÷ìá
STN_NAME OZ00 OZ05 OZ10 OZ20 OZ30 OZ40 OZ50 OZ70 STN_NAME TS00 TS05 TS10 TS20 TS30 TS40 TS50 TS70
LAT 39-15 39-15 39-15 39-15 39-15 39-15 39-15 39-15 LAT 38-56 38-56 38-56 38-56 38-56 38-56 38-56 38-56
LONG 141-59 142-05 142-11 142-24 142-37 142-50 143-03 143-30 LONG 141-44 141-50 141-57 142-10 142-23 142-35 142-48 143-14
DATE 8/1 8/2 8/2 8/2 8/2 8/2 8/2 8/1 DATE 8/1 8/1 8/1 8/1 8/1 8/1 8/1 8/1 
START_TIME 8:21 23:26 22:39 21:35 20:29 19:26 18:22 20:24 START_TIME 10:24 11:00 11:41 12:46 13:57 15:02 16:05 18:16
STOP_TIME 8:25 23:34 22:55 21:45 20:39 19:36 18:31 20:34 STOP_TIME 10:34 11:05 11:47 12:56 14:07 15:12 16:26 18:26
WATER_COLOR 3 WATER_COLOR 2 3 3 3 3 3 3
TRANSP 20 TRANSP 15 17 18 19 22 22 22
AIR_TEMP 20.7 20.2 21.0 21.3 21.6 21.2 21.3 21.5 AIR_TEMP 21.7 20.8 20.8 21.5 21.9 21.9 21.8 21.4
WEATHER C O O O O O O C WEATHER C C C C C C C C
CLOUD_A 9 10 10 10 10 10 10 9 CLOUD_A 9 9 9 9 9 9 9 9
WIND_D W S S S S SSE SSE E WIND_D ENE ENE NE NE NE NE NE NE
WIND_F 1 3 2 3 3 3 2 3 WIND_F 3 3 3 3 2 3 2 3
A_PRESS 1014.2 1016.3 1016.4 1016.4 1016.4 1016.1 1016.1 1015.7 A_PRESS 1014.3 1014.3 1014.3 1014.5 1014.2 1014.0 1014.2 1014.5
TEMP TEMP
0m 18.9 18.4 19.4 20.2 20.9 21.1 20.9 23.0 0m 19.6 19.3 20.1 20.3 20.9 20.2 20.5 20.5
10m 18.73 18.17 18.71 19.27 19.17 18.78 20.09 23.17 10m 19.04 19.02 18.56 18.91 18.68 14.36 12.29 18.61
20m 17.27 17.61 14.12 8.59 12.59 11.98 15.32 16.21 20m 18.49 18.37 17.40 15.92 15.78 9.29 9.96 14.62
30m 16.84 16.50 12.94 5.98 11.06 9.61 9.82 13.55 30m 17.42 17.93 16.17 12.92 11.79 8.84 8.80 7.92
50m 14.92 12.77 11.75 6.62 9.93 8.34 7.28 13.03 50m 15.35 16.45 13.81 11.22 10.62 8.03 7.26 5.55
75m none 12.04 10.80 5.27 8.14 5.66 6.51 9.90 75m none 13.27 12.84 10.65 8.37 7.24 6.36 6.11
100m none 11.23 9.63 6.24 5.48 6.76 4.97 9.87 100m none 11.58 11.70 9.93 6.91 5.37 5.61 4.77
150m none none 7.09 5.35 2.34 4.30 3.60 3.62 5.68 150m none none 9.40 2.65 4.48 4.10 4.13 3.46
200m none none none 4.03 2.74 4.80 3.13 3.22 5.89 200m none none none 2.45 4.07 2.29 3.50 3.52
300m none none none 2.98 3.93 4.32 3.32 3.02 4.20 300m none none none 2.53 3.09 2.47 3.63 3.19
SAL SAL
0m 33.445 33.462 33.267 32.793 32.950 33.350 32.977 33.690 0m 33.325 33.409 33.544 33.246 32.899 32.952 33.022 32.836
10m 33.455 33.471 33.272 32.747 32.823 33.030 33.170 33.793 10m 33.399 33.417 33.547 33.582 32.954 33.069 33.109 32.903
20m 33.599 33.551 33.593 32.789 33.847 33.192 33.001 33.872 20m 33.482 33.497 33.608 33.729 33.419 33.424 33.394 32.942
30m 33.661 33.661 34.038 32.910 33.965 33.499 33.283 34.160 30m 33.502 33.529 33.739 33.967 33.749 33.701 33.537 33.092
50m 33.729 33.987 34.014 33.621 34.066 33.746 33.440 34.419 50m 33.647 33.688 33.850 33.964 34.019 33.750 33.509 33.217
75m none 34.026 33.979 33.460 33.842 33.445 33.556 33.979 75m none 33.835 34.026 33.987 33.837 33.760 33.577 33.582
100m none 34.018 33.943 33.776 33.513 33.756 33.497 34.106 100m none 33.910 33.976 33.964 33.681 33.594 33.550 33.482
150m none none 33.659 33.523 33.325 33.540 33.485 33.491 33.561 150m none none 33.875 33.177 33.531 33.572 33.535 33.460
200m none none none 33.496 33.462 33.716 33.568 33.548 33.782 200m none none none 33.319 33.588 33.465 33.580 33.599
300m none none none 33.573 33.763 33.880 33.745 33.713 33.794 300m none none none 33.474 33.656 33.605 33.793 33.764
